Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.28125,5.28125,5.0625,5.109375,4.542597,770400
2000-01-04,5.0625,5.125,5.046875,5.085938,4.521758999999999,620800
2000-01-05,5.078125,5.109375,4.992188,5.085938,4.521758999999999,845600
2000-01-06,5.085938,5.125,5.0625,5.09375,4.528704,265600
2000-01-07,5.109375,5.148438,5.09375,5.109375,4.542597,1012800
2000-01-10,5.140625,5.171875,5.0625,5.171875,4.598164,973600
2000-01-11,5.28125,5.375,5.171875,5.203125,4.625947,300800
2000-01-12,5.21875,5.21875,5.0625,5.109375,4.542597,419200
2000-01-13,5.109375,5.4375,5.109375,5.421875,4.820431,1065600
2000-01-14,5.375,5.5,5.296875,5.304688,4.7162440000000005,999200
2000-01-18,5.375,5.609375,5.375,5.609375,4.987132,903200
2000-01-19,5.625,5.742188,5.625,5.734375,5.098266000000001,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.376101,563200
2000-01-21,6.125,6.890625,6.125,6.8125,6.056794,1504000
2000-01-24,6.8125,7.125,6.78125,6.859375,6.098471,1003200
2000-01-25,6.875,6.875,6.171875,6.242188,5.549745,2020000
2000-01-26,6.257813,6.257813,5.828125,5.984375,5.320533999999999,1252000
2000-01-27,5.984375,5.984375,5.5,5.59375,4.973241000000001,848800
2000-01-28,5.59375,5.804688,5.40625,5.5,4.88989,2183200
2000-01-31,5.5,5.5,5.265625,5.375,4.778756,964800
2000-02-01,5.34375,5.5625,5.3125,5.546875,4.931566,1068800
2000-02-02,5.539063,5.703125,5.3125,5.34375,4.750972,312000
2000-02-03,6.234375,6.5,6.0,6.382813,5.674772,2494400
2000-02-04,6.5,6.96875,6.484375,6.8203130000000005,6.063741,2258400
2000-02-07,6.828125,7.46875,6.828125,6.9375,6.167929,1303200
2000-02-08,6.9375,7.09375,6.71875,7.0,6.223495,1018400
2000-02-09,7.125,7.46875,7.125,7.3203130000000005,6.508277,1652000
2000-02-10,7.3203130000000005,7.625,7.3203130000000005,7.625,6.779164,823200
2000-02-11,7.625,7.625,7.09375,7.1875,6.390197,446400
2000-02-14,7.1875,7.25,7.1875,7.2109380000000005,6.411034,395200
2000-02-15,7.234375,7.234375,7.0703130000000005,7.078125,6.292955,536000
2000-02-16,7.109375,7.140625,7.0,7.0703130000000005,6.286008,235200
2000-02-17,7.140625,7.171875,7.0625,7.109375,6.320736,860000
2000-02-18,7.109375,7.1953130000000005,7.09375,7.15625,6.362414,677600
2000-02-22,7.234375,7.4453130000000005,7.140625,7.421875,6.598571000000001,747200
2000-02-23,7.390625,7.5,7.265625,7.4609380000000005,6.6333020000000005,1535200
2000-02-24,7.546875,8.75,7.546875,8.578125,7.626561,1708800
2000-02-25,8.625,9.125,8.296875,8.515625,7.570994000000001,2537600
2000-02-28,8.96875,9.273438,8.84375,9.25,8.223902,1039200
2000-02-29,9.59375,9.59375,9.226563,9.328125,8.293365,2193600
2000-03-01,9.625,9.90625,9.5,9.882813,8.786521,1716000
2000-03-02,10.015625,10.046875,9.664063,9.8125,8.724007,1100000
2000-03-03,9.71875,9.84375,9.6875,9.703125,8.626764999999999,696800
2000-03-06,9.703125,9.867188,9.625,9.867188,8.77263,707200
2000-03-07,9.875,9.9375,9.5625,9.648438,8.578146,768000
2000-03-08,9.515625,9.640625,9.132813,9.640625,8.571197999999999,1144000
2000-03-09,9.75,9.921875,9.75,9.875,8.779573,623200
2000-03-10,9.875,9.875,9.375,9.40625,8.362822999999999,586400
2000-03-13,9.28125,9.359375,9.023438,9.09375,8.084987,644000
2000-03-14,8.859375,8.859375,7.25,7.5,6.66803,2542400
2000-03-15,7.5,8.4375,7.46875,8.3125,7.3904,1606400
2000-03-16,8.5,9.1875,8.5,9.1875,8.168341,720000
2000-03-17,9.09375,9.15625,9.0,9.125,8.112772,553600
2000-03-20,9.0625,9.132813,9.039063,9.09375,8.084987,345600
2000-03-21,9.0625,9.234375,8.96875,9.234375,8.210014,534400
2000-03-22,9.234375,9.921875,9.234375,9.90625,8.807358,686400
2000-03-23,9.90625,10.171875,9.859375,9.875,8.779573,1524000
2000-03-24,9.84375,9.84375,8.78125,8.882813,7.897449000000001,1370400
2000-03-27,9.054688,9.164063,8.5,8.5,7.557103,1789600
2000-03-28,8.71875,9.15625,8.71875,9.085938,8.078044,1624800
2000-03-29,9.085938,9.1875,8.609375,8.625,7.668236,860000
2000-03-30,8.4375,8.867188,8.4375,8.695313,7.730747999999999,1351200
2000-03-31,8.78125,8.96875,8.78125,8.921875,7.9321779999999995,804000
2000-04-03,9.03125,9.75,9.03125,9.21875,8.196122,407200
2000-04-04,9.21875,9.21875,7.5,7.90625,7.029215,594400
2000-04-05,8.1875,8.96875,7.984375,8.75,7.77937,1262400
2000-04-06,8.75,8.765625,8.28125,8.34375,7.418183,311600
2000-04-07,8.5625,8.625,8.40625,8.546875,7.598778,170800
2000-04-10,8.515625,9.4375,8.515625,9.109375,8.098879,539600
2000-04-11,9.40625,9.65625,8.1875,8.3125,7.3904,672400
2000-04-12,8.4375,8.6875,8.0625,8.0625,7.168133999999999,326000
2000-04-13,8.0625,8.15625,7.1875,7.28125,6.473547,734000
2000-04-14,7.3125,7.40625,7.28125,7.375,6.5568979999999994,1764000
2000-04-17,7.0625,7.625,7.0625,7.359375,6.543006,695600
2000-04-18,7.453125,8.59375,7.453125,8.59375,7.640453999999999,335200
2000-04-19,8.3125,8.5625,8.1875,8.3125,7.3904,311200
2000-04-20,8.3125,8.46875,7.921875,7.953125,7.0708910000000005,163600
2000-04-24,7.953125,7.953125,6.6875,6.75,6.001227,734000
2000-04-25,7.125,7.6875,7.125,7.609375,6.765275,664400
2000-04-26,7.75,8.46875,7.75,8.46875,7.529319,862800
2000-04-27,8.40625,8.625,8.25,8.46875,7.529319,522000
2000-04-28,8.65625,8.9375,8.5,8.5,7.557103,438800
2000-05-01,8.875,9.65625,8.875,9.515625,8.460063,456800
2000-05-02,9.53125,9.53125,8.9375,9.0,8.001636999999999,670400
2000-05-03,7.25,7.40625,6.59375,6.96875,6.195713,3587200
2000-05-04,7.25,7.3125,6.828125,6.96875,6.195713,2602400
2000-05-05,6.96875,7.1875,6.921875,7.1875,6.390197,2062800
2000-05-08,7.3125,7.375,7.0,7.09375,6.306846,1139600
2000-05-09,7.125,7.125,6.84375,6.9375,6.167929,457600
2000-05-10,6.875,6.875,6.625,6.625,5.890094,487200
2000-05-11,6.5625,6.625,6.25,6.25,5.556692,626800
2000-05-12,6.25,6.34375,6.0,6.03125,5.362209,1312800
2000-05-15,6.015625,6.53125,5.859375,6.53125,5.806744999999999,1875200
2000-05-16,6.5,6.5,6.15625,6.171875,5.487235,1351600
2000-05-17,6.21875,6.296875,6.171875,6.25,5.556692,1874800
2000-05-18,6.21875,6.359375,6.21875,6.25,5.556692,1298400
2000-05-19,6.203125,6.25,6.1875,6.25,5.556692,405200
2000-05-22,6.25,6.34375,6.0,6.0,5.334425,1070000
2000-05-23,6.0625,6.0625,5.8125,5.9375,5.278857,573600
2000-05-24,5.9375,5.9375,5.71875,5.734375,5.098266000000001,311600
2000-05-25,5.796875,5.875,5.5,5.53125,4.917674,343200
2000-05-26,5.5,5.65625,4.9375,5.5,4.88989,800800
2000-05-30,5.6875,6.03125,5.625,5.96875,5.306642,528400
2000-05-31,5.9375,6.0,5.78125,6.0,5.334425,758000
2000-06-01,6.125,6.21875,6.09375,6.09375,5.417775,319600
2000-06-02,6.3125,6.5,6.25,6.328125,5.626151999999999,1111600
2000-06-05,6.453125,6.734375,6.453125,6.71875,5.973444000000001,384400
2000-06-06,6.9375,7.203125,6.890625,6.90625,6.1401449999999995,314400
2000-06-07,7.0,7.03125,6.40625,6.59375,5.86231,930800
2000-06-08,6.65625,6.6875,6.46875,6.484375,5.765069,331600
2000-06-09,6.53125,6.65625,6.5,6.546875,5.820635,405200
2000-06-12,6.53125,6.53125,6.3125,6.359375,5.653934,143200
2000-06-13,6.375,6.78125,6.375,6.78125,6.029012000000001,452800
2000-06-14,7.0,7.8125,7.0,7.5,6.66803,1262000
2000-06-15,7.5,7.78125,7.46875,7.640625,6.793057000000001,626000
2000-06-16,7.625,7.640625,7.1875,7.25,6.445764,637200
2000-06-19,7.3125,7.71875,7.3125,7.5625,6.723598,835200
2000-06-20,7.65625,7.8125,7.5,7.640625,6.793057000000001,629600
2000-06-21,7.65625,7.75,7.46875,7.484375,6.654139,1152000
2000-06-22,7.484375,7.484375,7.171875,7.296875,6.487438,668000
2000-06-23,6.6875,6.6875,5.53125,6.0,5.334425,4752800
2000-06-26,6.0,6.5625,6.0,6.421875,5.709502,1753200
2000-06-27,6.625,6.90625,6.5,6.65625,5.917877,666400
2000-06-28,6.78125,6.875,6.6875,6.84375,6.084579,621600
2000-06-29,7.0,7.0,6.5625,6.6875,5.9456620000000004,1489600
2000-06-30,6.6875,6.875,6.59375,6.6875,5.9456620000000004,510000
2000-07-03,6.65625,6.65625,6.46875,6.46875,5.7511779999999995,479600
2000-07-05,6.75,6.84375,6.5625,6.59375,5.86231,974000
2000-07-06,6.6875,6.6875,6.625,6.640625,5.903986,660800
2000-07-07,6.640625,6.671875,6.546875,6.640625,5.903986,764000
2000-07-10,6.640625,6.8125,6.5625,6.59375,5.86231,1001200
2000-07-11,6.625,6.625,6.0,6.15625,5.473342,1266000
2000-07-12,6.1875,6.359375,6.171875,6.28125,5.584476,2238000
2000-07-13,6.25,6.46875,6.21875,6.453125,5.737286,1490800
2000-07-14,6.59375,6.59375,6.5,6.5625,5.834528,618400
2000-07-17,6.8125,6.96875,6.765625,6.96875,6.195713,978400
2000-07-18,6.875,7.125,6.875,7.109375,6.320736,1027600
2000-07-19,7.0625,7.078125,6.875,6.90625,6.1401449999999995,620800
2000-07-20,6.90625,6.90625,6.75,6.765625,6.015121,1067600
2000-07-21,6.765625,6.765625,6.640625,6.640625,5.903986,468000
2000-07-24,6.65625,6.75,6.59375,6.6875,5.9456620000000004,549200
2000-07-25,6.75,7.03125,6.75,7.03125,6.251279,686800
2000-07-26,7.03125,7.53125,6.96875,7.25,6.445764,1007600
2000-07-27,7.53125,7.71875,7.15625,7.171875,6.376306,1550000
2000-07-28,7.25,7.375,6.75,7.0,6.223495,799600
2000-07-31,7.1875,7.3125,6.765625,6.9375,6.167929,638000
2000-08-01,6.984375,7.3125,6.953125,7.234375,6.431872,568400
2000-08-02,7.5625,7.75,7.4375,7.65625,6.80695,2278400
2000-08-03,8.1875,8.5625,8.09375,8.46875,7.529319,2596800
2000-08-04,8.5,8.625,8.359375,8.46875,7.529319,947600
2000-08-07,8.46875,8.46875,8.125,8.203125,7.29316,554400
2000-08-08,8.203125,8.203125,7.90625,8.0,7.112566999999999,566400
2000-08-09,7.8125,7.8125,7.25,7.484375,6.654139,2873600
2000-08-10,7.6875,8.65625,7.640625,8.3125,7.3904,1548400
2000-08-11,8.75,9.1875,8.5,8.734375,7.765477000000001,1200000
2000-08-14,8.59375,8.625,8.40625,8.453125,7.515428999999999,704400
2000-08-15,8.515625,8.6875,8.390625,8.46875,7.529319,593200
2000-08-16,8.53125,8.625,8.53125,8.625,7.668236,740000
2000-08-17,8.625,8.71875,8.609375,8.71875,7.751586,638800
2000-08-18,8.75,8.78125,8.65625,8.703125,7.737694,1279200
2000-08-21,8.703125,8.890625,8.703125,8.828125,7.848828,697200
2000-08-22,8.828125,8.90625,8.421875,8.5,7.557103,1519200
2000-08-23,8.5,8.5625,8.375,8.421875,7.487642999999999,532000
2000-08-24,8.5,8.8125,8.46875,8.75,7.77937,335200
2000-08-25,8.765625,8.859375,8.53125,8.796875,7.821046000000001,385600
2000-08-28,8.9375,9.09375,8.8125,9.0,8.001636999999999,494400
2000-08-29,8.9375,8.9375,8.65625,8.671875,7.709909,176800
2000-08-30,8.671875,8.6875,8.296875,8.6875,7.7238039999999994,753200
2000-08-31,8.90625,9.203125,8.84375,9.203125,8.18223,391200
2000-09-01,9.3125,9.625,9.3125,9.59375,8.529524,847200
2000-09-05,9.5,9.5,9.15625,9.328125,8.293365,348000
2000-09-06,9.3125,9.3125,9.0,9.109375,8.098879,440400
2000-09-07,9.0,9.09375,8.875,9.09375,8.084987,311200
2000-09-08,9.15625,9.203125,9.0,9.0,8.001636999999999,235600
2000-09-11,9.125,9.28125,9.09375,9.28125,8.251689,199200
2000-09-12,9.375,9.375,9.109375,9.125,8.112772,232000
2000-09-13,9.171875,9.171875,8.875,8.90625,7.918286999999999,473600
2000-09-14,9.125,9.296875,9.09375,9.28125,8.251689,225200
2000-09-15,9.28125,9.40625,8.84375,9.0,8.001636999999999,460800
2000-09-18,9.0,9.0,8.71875,8.734375,7.765477000000001,616000
2000-09-19,8.734375,9.0625,8.515625,9.046875,8.043311,555600
2000-09-20,8.78125,8.84375,8.40625,8.40625,7.473752,618800
2000-09-21,8.46875,8.5,8.25,8.40625,7.473752,324400
2000-09-22,8.4375,8.734375,8.390625,8.734375,7.765477000000001,248400
2000-09-25,8.734375,9.0,8.734375,8.8125,7.834936,1089200
2000-09-26,8.8125,8.8125,7.53125,8.0625,7.168133999999999,3814800
2000-09-27,8.0,8.09375,7.59375,7.984375,7.098675,1255200
2000-09-28,7.984375,8.109375,7.5625,8.09375,7.195917,1093200
2000-09-29,8.03125,8.21875,7.703125,7.8125,6.9458660000000005,1388800
2000-10-02,7.65625,7.71875,7.4375,7.6875,6.834732000000001,2127600
2000-10-03,7.6875,7.6875,7.5625,7.625,6.779164,1146000
2000-10-04,7.53125,7.59375,6.625,7.0,6.223495,4099600
2000-10-05,7.125,7.125,6.328125,6.5625,5.834528,3240000
2000-10-06,6.5,6.75,5.96875,6.75,6.001227,3660800
2000-10-09,6.75,6.890625,6.4375,6.890625,6.126254,1304400
2000-10-10,6.75,7.15625,6.65625,7.09375,6.306846,1160000
2000-10-11,7.109375,7.34375,6.90625,7.203125,6.404088,935600
2000-10-12,7.25,7.265625,6.875,6.921875,6.154038,2144800
2000-10-13,6.75,7.25,6.609375,7.234375,6.431872,1653200
2000-10-16,7.234375,7.398425,7.21875,7.28125,6.473547,400000
2000-10-17,7.296875,7.328125,6.90625,7.21875,6.417981,1067600
2000-10-18,7.09375,7.125,6.96875,7.0,6.223495,1006800
2000-10-19,7.09375,7.234375,6.984375,7.21875,6.417981,252000
2000-10-20,7.25,7.875,7.25,7.59375,6.751380999999999,599600
2000-10-23,7.703125,7.796875,7.25,7.46875,6.640248,640000
2000-10-24,7.53125,7.75,7.390625,7.59375,6.751380999999999,501600
2000-10-25,7.578125,7.578125,7.0,7.03125,6.251279,984800
2000-10-26,7.40625,7.40625,6.984375,7.21875,6.417981,1670800
2000-10-27,7.21875,7.21875,6.75,6.90625,6.1401449999999995,525200
2000-10-30,7.03125,7.03125,6.3125,6.4375,5.723394,1884400
2000-10-31,6.4375,6.703125,6.265625,6.375,5.667827,2250000
2000-11-01,6.390625,7.46875,6.390625,7.296875,6.487438,3124000
2000-11-02,7.28125,8.875,7.265625,8.3125,7.3904,2198800
2000-11-03,8.3125,9.375,8.0625,8.90625,7.918286999999999,2614400
2000-11-06,8.9375,8.9375,8.0,8.15625,7.251483,1380000
2000-11-07,8.1875,8.515625,7.90625,8.125,7.223700999999999,502400
2000-11-08,8.25,8.46875,8.234375,8.4375,7.501537,386800
2000-11-09,8.5625,8.78125,8.4375,8.78125,7.807155000000001,324800
2000-11-10,8.78125,8.921875,8.546875,8.578125,7.626561,477200
2000-11-13,8.5625,8.5625,7.96875,8.390625,7.459861,496800
2000-11-14,8.375,8.765625,8.375,8.5,7.557103,228400
2000-11-15,8.5,8.65625,8.15625,8.65625,7.696021000000001,384800
2000-11-16,8.65625,8.8125,8.4375,8.46875,7.529319,931600
2000-11-17,8.53125,8.53125,7.875,8.125,7.223700999999999,578400
2000-11-20,8.21875,8.234375,7.640625,8.234375,7.320942999999999,658800
2000-11-21,8.171875,8.28125,8.0625,8.1875,7.279267999999999,999600
2000-11-22,8.171875,8.25,8.015625,8.25,7.334834,434400
2000-11-24,8.25,8.9375,8.15625,8.6875,7.7238039999999994,699600
2000-11-27,8.9375,9.234375,8.84375,9.234375,8.210014,707200
2000-11-28,9.171875,9.171875,8.46875,8.515625,7.570994000000001,514000
2000-11-29,8.546875,8.625,8.28125,8.625,7.668236,414800
2000-11-30,8.65625,9.03125,8.65625,8.765625,7.793261,858400
2000-12-01,8.765625,9.125,8.765625,9.09375,8.084987,343600
2000-12-04,9.1875,9.40625,8.78125,8.78125,7.807155000000001,1321600
2000-12-05,9.125,9.21875,8.953125,9.0,8.001636999999999,1222800
2000-12-06,9.03125,9.0625,8.78125,8.8125,7.834936,777200
2000-12-07,8.78125,8.953125,8.78125,8.9375,7.94607,325200
2000-12-08,8.921875,9.1875,8.921875,9.15625,8.140553,460000
2000-12-11,9.34375,9.46875,9.25,9.296875,8.265581,768400
2000-12-12,9.296875,9.296875,9.140625,9.15625,8.140553,396400
2000-12-13,9.1875,9.3125,9.1875,9.203125,8.18223,411200
2000-12-14,9.234375,9.296875,8.890625,8.890625,7.904396,864000
2000-12-15,8.84375,9.46875,8.828125,9.40625,8.362822999999999,1232800
2000-12-18,9.5,9.671875,9.375,9.46875,8.418391999999999,364000
2000-12-19,9.4375,9.5625,9.3125,9.46875,8.418391999999999,316400
2000-12-20,9.484375,9.625,9.375,9.46875,8.418391999999999,406000
2000-12-21,9.53125,9.59375,9.375,9.453125,8.404497000000001,320000
2000-12-22,9.5,10.28125,9.5,10.25,9.112976,887600
2000-12-26,10.34375,10.71875,10.265625,10.265625,9.126869000000001,720400
2000-12-27,10.125,10.375,9.828125,9.828125,8.737899,786400
2000-12-28,9.71875,10.375,9.71875,10.375,9.224110000000001,651200
2000-12-29,10.375,10.609375,9.890625,9.96875,8.862926,782400
2001-01-02,10.03125,10.109375,9.828125,9.84375,8.751791,709600
2001-01-03,10.0,10.75,10.0,10.75,9.557512,1550800
2001-01-04,10.75,10.78125,9.6875,9.953125,8.849034,1487200
2001-01-05,9.90625,9.921875,9.5625,9.671875,8.598983,982000
2001-01-08,9.671875,9.875,9.625,9.8125,8.724007,595600
2001-01-09,9.796875,9.9375,9.71875,9.9375,8.835141,516000
2001-01-10,10.0,10.1875,9.96875,10.09375,8.974059,483600
2001-01-11,10.140625,10.28125,10.09375,10.15625,9.029625999999999,936400
2001-01-12,10.21875,10.40625,10.171875,10.171875,9.043517,581200
2001-01-16,10.21875,10.421875,10.078125,10.078125,8.960165,844000
2001-01-17,10.1875,10.34375,10.03125,10.03125,8.918491,413600
