Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,64.3125,64.4375,61.6875,61.8125,39.142925,294400
2000-01-04,61.5625,62.1875,58.9375,59.4375,37.638958,472600
2000-01-05,59.4375,60.8125,59.3125,60.3125,38.193034999999995,419500
2000-01-06,60.1875,61.625,59.6875,60.8125,38.509682,266600
2000-01-07,60.9375,61.5625,60.375,61.0,38.628407,298400
2000-01-10,61.25,62.6875,61.125,61.75,39.10334,212700
2000-01-11,62.0,64.5625,62.0,64.0,40.528164000000004,309500
2000-01-12,63.75,63.8125,61.75,61.75,39.10334,357100
2000-01-13,62.0,62.25,61.25,61.4375,38.905457,174500
2000-01-14,61.5,62.1875,61.125,61.1875,38.747128000000004,239500
2000-01-18,60.0,60.3125,59.25,59.3125,37.559799,233500
2000-01-19,61.5,63.1875,59.625,59.625,37.757668,548000
2000-01-20,59.875,60.5625,59.125,59.5,37.678528,471900
2000-01-21,56.0,58.0,52.25,57.5,36.412022,2453200
2000-01-24,57.75,59.9375,57.375,57.9375,36.689056,894400
2000-01-25,57.9375,58.375,51.75,53.625,33.958172,1122600
2000-01-26,55.0625,59.9375,55.0,59.875,37.915997,920900
2000-01-27,59.625,60.25,56.4375,56.6875,35.897495,895100
2000-01-28,55.375,58.5625,55.375,56.75,35.93708,375500
2000-01-31,56.5,58.75,56.25,58.25,36.886955,391500
2000-02-01,58.25,60.4375,58.25,59.6875,37.797264,531500
2000-02-02,59.4375,59.5,57.5625,57.625,36.491177,468300
2000-02-03,57.5625,58.25,57.0625,57.5625,36.451599,355000
2000-02-04,57.8125,58.1875,56.3125,56.375,35.699608000000005,300100
2000-02-07,56.375,57.25,55.0,55.5625,35.185081,495300
2000-02-08,55.8125,56.1875,54.375,54.375,34.433094,372300
2000-02-09,55.0625,55.375,54.6875,54.9375,34.789303000000004,355200
2000-02-10,55.0,55.4375,54.125,54.375,34.433094,288900
2000-02-11,54.9375,55.375,52.625,52.75,33.404076,253400
2000-02-14,51.75,53.875,50.5,52.9375,33.522812,741400
2000-02-15,53.0625,54.0625,51.9375,52.6875,33.364506,711000
2000-02-16,53.0625,54.125,53.0,54.0,34.195629,493300
2000-02-17,54.0,58.4375,54.0,57.0,36.095394,575000
2000-02-18,56.375,56.6875,54.3125,54.5,34.512268,487000
2000-02-22,54.5,55.25,54.25,54.5625,34.551838000000004,473400
2000-02-23,54.5625,54.9375,54.125,54.1875,34.314362,467700
2000-02-24,54.1875,54.6875,52.5625,54.25,34.353953999999995,673400
2000-02-25,53.875,54.4375,53.3125,53.375,34.013020000000004,699900
2000-02-28,53.875,54.0,52.875,53.625,34.172340000000005,291900
2000-02-29,53.125,55.0,53.125,54.3125,34.610451,486000
2000-03-01,54.3125,54.4375,51.75,53.4375,34.052849,317000
2000-03-02,53.1875,53.375,51.125,51.5,32.818191999999996,353200
2000-03-03,51.5625,53.25,51.3125,52.1875,33.256302000000005,543900
2000-03-06,52.125,52.8125,52.125,52.3125,33.335945,321400
2000-03-07,52.0625,53.625,50.25,50.4375,32.141121000000005,329400
2000-03-08,50.75,51.0,48.625,49.625,31.623354,392600
2000-03-09,49.625,52.1875,49.1875,51.6875,32.937664,583700
2000-03-10,51.9375,52.4375,49.5,50.0625,31.902146999999996,276400
2000-03-13,49.5,50.625,49.0,49.5625,31.583513,388000
2000-03-14,49.8125,50.4375,48.875,48.875,31.145412,409500
2000-03-15,49.125,56.375,49.125,54.0625,34.451126,650600
2000-03-16,56.0,58.625,55.4375,58.4375,37.239082,844400
2000-03-17,58.375,59.75,57.0,57.0625,36.362865,581700
2000-03-20,57.1875,57.6875,55.125,56.875,36.243384999999996,486600
2000-03-21,56.875,61.9375,56.75,60.375,38.473746999999996,611700
2000-03-22,59.375,59.625,56.375,57.625,36.721313,451700
2000-03-23,57.875,59.125,57.0,58.0,36.960285,237600
2000-03-24,58.0,59.25,56.75,56.8125,36.203537,301200
2000-03-27,56.875,58.1875,56.5,56.5,36.004417,311300
2000-03-28,55.875,57.875,55.75,56.1875,35.805271000000005,240600
2000-03-29,55.9375,59.6875,55.75,58.9375,37.557709,320500
2000-03-30,59.0625,62.0,59.0,59.6875,38.035645,359800
2000-03-31,59.9375,60.5625,58.625,58.625,37.358565999999996,325300
2000-04-03,58.8125,61.3125,58.75,59.375,37.836502,480700
2000-04-04,60.4375,64.0,59.9375,62.0625,39.549099,563600
2000-04-05,61.5,63.125,60.5,60.625,38.633057,315800
2000-04-06,60.375,61.9375,60.125,60.75,38.712692,361400
2000-04-07,60.625,60.8125,59.1875,60.1875,38.354259000000006,202900
2000-04-10,60.125,62.0,60.0,61.5,39.190639000000004,229200
2000-04-11,61.75,62.9375,60.9375,61.3125,39.071166999999996,268900
2000-04-12,61.5625,64.5,61.5625,63.875,40.704109,426600
2000-04-13,64.0,64.75,63.75,64.0,40.78376,499100
2000-04-14,64.25,64.375,61.125,61.5,39.190639000000004,455900
2000-04-17,61.375,62.25,60.5625,61.0,38.872040000000005,298300
2000-04-18,61.0,61.0,59.375,60.1875,38.354259000000006,377700
2000-04-19,60.625,61.0,57.25,58.0625,37.000118,662900
2000-04-20,58.0,62.9375,58.0,61.75,39.349964,625200
2000-04-24,61.625,65.875,61.5625,64.125,40.863422,518800
2000-04-25,65.125,67.4375,64.4375,66.625,42.456551,701100
2000-04-26,66.5625,67.5625,65.25,66.25,42.217564,657900
2000-04-27,64.5,65.6875,64.0625,64.375,41.022736,503000
2000-04-28,64.625,66.875,64.5,65.125,41.500675,545500
2000-05-01,66.4375,68.0,65.5625,67.0,42.695503,476300
2000-05-02,67.0625,68.3125,65.9375,66.5,42.376869,504000
2000-05-03,65.875,68.1875,65.875,67.25,42.854816,509600
2000-05-04,67.125,67.8125,65.0,65.0,41.421023999999996,329300
2000-05-05,64.75,67.75,64.4375,66.8125,42.576012,263500
2000-05-08,67.0625,67.1875,62.875,63.25,40.305824,399300
2000-05-09,64.5,65.34369699999999,62.5625,63.5,40.465153,445100
2000-05-10,63.625,64.25,61.6875,61.875,39.429615000000005,298800
2000-05-11,62.25,66.125,62.125,65.6875,41.859111999999996,291500
2000-05-12,65.5625,65.6875,63.5,63.75,40.624454,252400
2000-05-15,63.625,65.1875,63.1875,65.0625,41.460823,304000
2000-05-16,64.6875,67.125,64.6875,65.125,41.718666,321300
2000-05-17,64.5,64.75,62.625,63.0625,40.397465000000004,289400
2000-05-18,64.0,65.75,63.75,64.875,41.558533000000004,246400
2000-05-19,63.75,63.8125,61.625,61.9375,39.676792,576800
2000-05-22,62.0,62.6875,60.625,61.125,39.156303,352900
2000-05-23,61.375,62.9375,61.375,61.75,39.556678999999995,200300
2000-05-24,61.625,63.625,60.5,62.625,40.117191,364400
2000-05-25,62.375,63.25,60.375,61.0,39.076233,355600
2000-05-26,61.0,61.0,58.625,59.0,37.795035999999996,498200
2000-05-30,60.125,60.9375,59.3125,60.6875,38.876038,337400
2000-05-31,60.0,60.75,56.6875,56.6875,36.313671,516300
2000-06-01,56.9375,57.25,56.375,56.5625,36.233593,666900
2000-06-02,57.0,61.125,56.875,59.75,38.275482000000004,378800
2000-06-05,59.75,60.4375,57.25,58.375,37.394669,330500
2000-06-06,57.875,57.9375,54.5625,55.296799,35.422779,926500
2000-06-07,55.8125,56.25,53.4375,53.9375,34.552029,724900
