Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.003906,1.015625,0.992188,0.992188,0.869124,131200
2000-01-04,0.984375,1.0078129999999998,0.960938,0.9707,0.850302,67200
2000-01-05,1.0,1.0,0.976563,0.976563,0.8554370000000001,129600
2000-01-06,0.976563,0.976563,0.960938,0.960938,0.84175,188800
2000-01-07,0.960938,0.984375,0.9375,0.984375,0.8622799999999999,116800
2000-01-10,0.9375,0.984375,0.9375,0.9375,0.821219,19200
2000-01-11,0.984375,1.0,0.945313,0.945313,0.8280629999999999,86400
2000-01-12,0.96875,1.0,0.96875,1.0,0.875967,60800
2000-01-13,1.0,1.015625,0.984375,0.984375,0.8622799999999999,156800
2000-01-14,0.988281,1.015625,0.988281,1.015625,0.8896540000000001,340800
2000-01-18,1.0078129999999998,1.015625,0.996094,1.003906,0.879389,156800
2000-01-19,1.003906,1.003906,0.949219,0.958981,0.840036,241600
2000-01-20,0.949219,1.0078129999999998,0.949219,0.984375,0.8622799999999999,300800
2000-01-21,0.980469,0.984375,0.949219,0.953125,0.8349059999999999,275200
2000-01-24,0.953125,0.984375,0.925781,0.925781,0.810954,326400
2000-01-25,0.976563,0.976563,0.914063,0.914063,0.800689,2587200
2000-01-26,0.929688,0.9375,0.929688,0.9375,0.821219,233600
2000-01-27,0.958981,1.09375,0.949219,1.066406,0.9341370000000001,817600
2000-01-28,1.078125,1.078125,1.0078129999999998,1.03125,0.903341,504000
2000-01-31,1.0546879999999998,1.171875,1.046875,1.125,0.9854629999999999,982400
2000-02-01,1.0859379999999998,1.109375,1.0859379999999998,1.1015629999999998,0.964933,97600
2000-02-02,1.105469,1.109375,0.949219,1.0078129999999998,0.882811,1073600
2000-02-03,1.0,1.015625,0.972656,0.992188,0.869124,572800
2000-02-04,1.015625,1.015625,1.003906,1.015625,0.8896540000000001,388800
2000-02-07,1.015625,1.0703129999999998,0.992188,1.0703129999999998,0.937559,126400
2000-02-08,1.050781,1.1015629999999998,1.0234379999999998,1.074219,0.940981,75200
2000-02-09,1.1015629999999998,1.1015629999999998,1.046875,1.0703129999999998,0.937559,147200
2000-02-10,1.128906,1.140625,1.09375,1.09375,0.958089,454400
2000-02-11,1.09375,1.15625,1.082031,1.109375,0.971777,331200
2000-02-14,1.125,1.125,1.03125,1.046875,0.9170280000000001,220800
2000-02-15,1.0390629999999998,1.078125,1.0390629999999998,1.0390629999999998,0.910185,1006400
2000-02-16,1.046875,1.078125,1.0390629999999998,1.0390629999999998,0.910185,2041600
2000-02-17,1.03125,1.0625,1.0234379999999998,1.046875,0.9170280000000001,662400
2000-02-18,1.0234379999999998,1.0859379999999998,1.0234379999999998,1.03125,0.903341,793600
2000-02-22,1.0234379999999998,1.042969,1.0234379999999998,1.03125,0.903341,201600
2000-02-23,1.03125,1.035156,1.0078129999999998,1.015625,0.8896540000000001,204800
2000-02-24,1.0,1.046875,1.0,1.0234379999999998,0.8964979999999999,476800
2000-02-25,1.0390629999999998,1.0546879999999998,1.015625,1.0546879999999998,0.9238719999999999,374400
2000-02-28,1.0859379999999998,1.109375,1.03125,1.0859379999999998,0.9512459999999999,121600
2000-02-29,1.0859379999999998,1.125,1.0859379999999998,1.125,0.9854629999999999,244800
2000-03-01,1.125,1.21875,1.109375,1.1796879999999998,1.033367,329600
2000-03-02,1.1484379999999998,1.1796879999999998,1.125,1.125,0.9854629999999999,48000
2000-03-03,1.1796879999999998,1.1875,1.109375,1.109375,0.971777,307200
2000-03-06,1.125,1.1640629999999998,1.109375,1.140625,0.99915,52800
2000-03-07,1.125,1.140625,1.097656,1.097656,0.961511,124800
2000-03-08,1.1015629999999998,1.125,1.09375,1.109375,0.971777,449600
2000-03-09,1.109375,1.125,1.0625,1.0859379999999998,0.9512459999999999,401600
2000-03-10,1.0546879999999998,1.109375,1.0546879999999998,1.109375,0.971777,46400
2000-03-13,1.042969,1.128906,1.042969,1.128906,0.988885,36800
2000-03-14,1.042969,1.113281,1.03125,1.0703129999999998,0.937559,123200
2000-03-15,1.0703129999999998,1.1875,1.0,1.125,0.9854629999999999,998400
2000-03-16,1.1640629999999998,1.2109379999999998,1.1171879999999998,1.207031,1.05732,329600
2000-03-17,1.175781,1.203125,1.125,1.171875,1.026524,137600
2000-03-20,1.171875,1.203125,1.152344,1.203125,1.053898,408000
2000-03-21,1.171875,1.2421879999999998,1.160156,1.234375,1.081272,112000
2000-03-22,1.203125,1.269531,1.203125,1.25,1.094959,313600
2000-03-23,1.246094,1.277344,1.234375,1.277344,1.118911,70400
2000-03-24,1.2402309999999999,1.2734379999999998,1.1953129999999998,1.2109379999999998,1.060741,776000
2000-03-27,1.1953129999999998,1.28125,1.1953129999999998,1.2109379999999998,1.060741,393600
2000-03-28,1.21875,1.265625,1.1953129999999998,1.230469,1.07785,118400
2000-03-29,1.207031,1.21875,1.1875,1.21875,1.067585,710400
2000-03-30,1.228513,1.28125,1.2109379999999998,1.25,1.094959,169600
2000-03-31,1.265625,1.3125,1.2578129999999998,1.28125,1.122333,217600
2000-04-03,1.296875,1.34375,1.28125,1.28125,1.122333,83200
2000-04-04,1.328125,1.328125,1.2734379999999998,1.285156,1.1257549999999998,827200
2000-04-05,1.3125,1.316406,1.2578129999999998,1.2890629999999998,1.129176,352000
2000-04-06,1.3125,1.3125,1.234375,1.296875,1.13602,534400
2000-04-07,1.296875,1.3359379999999998,1.296875,1.3359379999999998,1.170237,248000
2000-04-10,1.3125,1.3125,1.277344,1.285156,1.1257549999999998,54400
2000-04-11,1.3203129999999998,1.359375,1.3046879999999998,1.359375,1.190768,324800
2000-04-12,1.359375,1.3671879999999998,1.3359379999999998,1.3359379999999998,1.170237,51200
2000-04-13,1.34375,1.375,1.234375,1.234375,1.081272,857600
2000-04-14,1.2265629999999998,1.234375,1.1875,1.234375,1.081272,43200
2000-04-17,1.1875,1.234375,1.1875,1.1875,1.040211,368000
2000-04-18,1.21875,1.25,1.21875,1.25,1.094959,121600
2000-04-19,1.2109379999999998,1.2109379999999998,1.2109379999999998,1.2109379999999998,1.060741,32000
2000-04-20,1.25,1.25,1.2109379999999998,1.21875,1.067585,105600
2000-04-24,1.21875,1.21875,1.1796879999999998,1.1953129999999998,1.0470549999999998,38400
2000-04-25,1.203125,1.21875,1.171875,1.21875,1.067585,67200
2000-04-26,1.238281,1.253906,1.238281,1.25,1.094959,504000
2000-04-27,1.246094,1.246094,1.246094,1.246094,1.091537,8000
2000-04-28,1.2421879999999998,1.246094,1.0,1.03125,0.903341,432000
2000-05-01,1.0625,1.1171879999999998,1.03125,1.0546879999999998,0.9238719999999999,400000
2000-05-02,1.0625,1.125,1.058594,1.058594,0.9272940000000001,313600
2000-05-03,1.0625,1.0625,1.027344,1.058594,0.9272940000000001,393600
2000-05-04,1.0625,1.125,1.0625,1.125,0.9854629999999999,76800
2000-05-05,1.166013,1.1796879999999998,1.152344,1.1796879999999998,1.033367,184000
2000-05-08,1.1640629999999998,1.1640629999999998,1.1640629999999998,1.1640629999999998,1.019681,11200
2000-05-09,1.160156,1.175781,1.136719,1.175781,1.0299459999999998,227200
2000-05-10,1.1621059999999999,1.1621059999999999,1.109375,1.125,0.9854629999999999,52800
2000-05-11,1.113281,1.125,1.097656,1.097656,0.961511,73600
2000-05-12,1.125,1.125,1.0859379999999998,1.09375,0.958089,80000
2000-05-15,1.103513,1.125,1.09375,1.113281,0.975198,182400
2000-05-16,1.121094,1.152344,1.121094,1.125,0.9854629999999999,137600
2000-05-17,1.1484379999999998,1.1484379999999998,1.097656,1.097656,0.961511,134400
2000-05-18,1.113281,1.125,1.0859379999999998,1.0859379999999998,0.9512459999999999,416000
2000-05-19,1.0859379999999998,1.0859379999999998,1.0,1.019531,0.893076,924800
2000-05-22,1.035156,1.058594,1.035156,1.050781,0.92045,395200
2000-05-23,1.048825,1.109375,1.035156,1.0546879999999998,0.9238719999999999,324800
2000-05-24,1.03125,1.046875,1.03125,1.03125,0.903341,179200
2000-05-25,1.046875,1.046875,0.921875,0.976563,0.8554370000000001,252800
2000-05-26,0.984375,1.03125,0.949219,1.03125,0.903341,89600
