Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.30554,20.555555,19.222220999999998,20.129629,12.545092,2923600
2000-01-04,20.5,20.555555,18.666666,18.685184,11.644889,3087400
2000-01-05,18.888889000000002,19.148148000000003,18.074074,18.833334,11.737222000000001,2150500
2000-01-06,18.537036999999998,18.851851999999997,17.888889000000002,18.333334,11.425609,2461900
2000-01-07,18.462963000000002,18.462963000000002,17.407408,17.851851999999997,11.125548,3445300
2000-01-10,18.333334,19.407408,18.222220999999998,19.148148000000003,11.93342,4130500
2000-01-11,19.0,19.462963000000002,18.24074,18.462963000000002,11.506396,2642800
2000-01-12,18.703703,20.296297,18.518518,19.944445,12.429681,4586100
2000-01-13,20.555555,21.185184,19.925926,21.111110999999998,13.156757999999998,3752200
2000-01-14,21.407408,21.555555,19.703703,19.75926,12.314272,9643600
2000-01-18,20.0,20.24074,19.407408,19.537036999999998,12.175782,3206800
2000-01-19,19.814816,20.444445,19.555555,19.981482,12.452762,1948600
2000-01-20,20.370371,20.814816,20.148148000000003,20.796297,12.960567,2058300
2000-01-21,20.833334,20.833334,19.518518,19.629629,12.233482,3086700
2000-01-24,19.611110999999998,20.666666,18.962963000000002,19.185184,11.956499,1301400
2000-01-25,19.277779000000002,20.0,18.75926,20.0,12.464303,1641100
2000-01-26,20.018518,20.333334,18.814816,19.074074,11.88725,1444500
2000-01-27,19.203703,20.055555,18.111110999999998,18.407408,11.471781,2739100
2000-01-28,18.370371,18.407408,16.74074,17.24074,10.744693,2898400
2000-01-31,17.222220999999998,18.629629,16.666666,18.629629,11.610268,2992200
2000-02-01,18.425926,19.032385,17.777779000000002,18.648148000000003,11.621808,1821100
2000-02-02,18.74074,19.407408,18.24074,19.037036999999998,11.864169,1233400
2000-02-03,19.333334,20.74074,19.333334,20.592592,12.833615,2885500
2000-02-04,20.296297,20.777779000000002,19.851851999999997,20.101837,12.527772,3479500
2000-02-07,19.925926,20.777779000000002,19.833334,20.592592,12.833615,1066000
2000-02-08,20.888889000000002,22.194445,20.722220999999998,21.041645000000003,13.113470999999999,2747800
2000-02-09,21.333334,21.722220999999998,20.388889000000002,21.138889000000002,13.174079,1632100
2000-02-10,21.305555,22.222220999999998,21.138889000000002,22.111110999999998,13.779982,1861600
2000-02-11,22.166666,22.388889000000002,20.944445,21.222220999999998,13.226009,1783800
2000-02-14,21.166666,22.583334,21.111110999999998,21.888889000000002,13.641481,1259500
2000-02-15,21.722220999999998,22.0,20.888889000000002,21.305555,13.277944,2114700
2000-02-16,21.777779000000002,22.222220999999998,21.333334,21.388889000000002,13.329876,1863000
2000-02-17,22.111110999999998,22.222220999999998,21.111110999999998,22.111110999999998,13.779982,1273900
2000-02-18,22.055555,22.083334,20.888889000000002,21.166666,13.19139,1410900
2000-02-22,21.166666,21.555555,20.166666,20.944445,13.052899,1429300
2000-02-23,20.833334,22.555555,20.833334,21.972220999999998,13.693426,1662700
2000-02-24,21.98609,24.055555,21.972220999999998,23.916666,14.905235000000001,2621700
2000-02-25,24.222220999999998,24.583334,22.694445,22.694445,14.143524,1960600
2000-02-28,22.75,24.0,21.944445,23.694445,14.766735999999998,2289600
2000-02-29,24.555555,28.25,24.555555,27.75,17.294222,5396800
2000-03-01,27.694445,28.111110999999998,26.611110999999998,27.513865999999997,17.147057,4497900
2000-03-02,27.715244000000002,29.111110999999998,26.277779,27.472221,17.121103,3032500
2000-03-03,28.0,30.0,27.944445,29.916665999999996,18.644524,2674900
2000-03-06,30.111110999999998,33.333332,30.0,31.166665999999996,19.423544,2920500
2000-03-07,32.166668,34.388889,29.777779,32.111111,20.012129,3088800
2000-03-08,33.333332,34.222221000000005,30.222221,30.888889000000002,19.250427,3161400
2000-03-09,31.111110999999998,31.5,29.194445,30.5,19.008067999999998,2520100
2000-03-10,30.666665999999996,31.555555,30.527779,30.75,19.163864,3167200
2000-03-13,29.555555,30.277779,28.222221,28.722221,17.900126999999998,1152100
2000-03-14,29.666665999999996,31.388889000000002,26.666665999999996,26.833334000000004,16.722946,3478500
2000-03-15,26.611110999999998,27.555555,25.444445,26.388889000000002,16.445959,3684600
2000-03-16,26.777779,27.333334000000004,23.888889000000002,27.027779,16.844117999999998,2622300
2000-03-17,26.0,28.388889000000002,25.888889000000002,28.222221,17.588518,3319200
2000-03-20,28.555555,29.444445,27.444445,27.527779,17.155729,2323900
2000-03-21,27.75,29.888889000000002,26.805555,28.75,17.917435,1466200
2000-03-22,29.055555,29.555555,28.590266999999997,28.972221,18.055927,1823400
2000-03-23,28.611110999999998,29.944445,28.111110999999998,28.25,17.605825,4436500
2000-03-24,28.25,30.222221,28.222221,29.055555,18.107864000000003,2691000
2000-03-27,29.333334000000004,30.111110999999998,28.805555,29.305555,18.26367,1104300
2000-03-28,29.0972,29.333334000000004,27.138889000000002,27.472221,17.121103,1925500
2000-03-29,27.611110999999998,27.666665999999996,25.777779000000002,26.194445,16.324768,2499700
2000-03-30,26.138889000000002,27.666665999999996,25.555555,26.0,16.203595999999997,2632600
2000-03-31,27.0,29.333334000000004,26.111110999999998,29.222221,18.211735,3041200
2000-04-03,29.0,29.194445,24.833334,24.861110999999998,15.493825,3445800
2000-04-04,26.055555,28.888889000000002,22.0,25.75,16.047791,3662500
2000-04-05,27.555555,29.5,25.888889000000002,28.972221,18.055927,6622200
2000-04-06,29.5,30.75,28.722221,29.805555,18.575281,3026400
2000-04-07,30.583334000000004,32.833332,29.861110999999998,32.333332,20.150633,5159200
2000-04-10,33.333332,33.666668,29.277779,29.416665999999996,18.332912,2341800
2000-04-11,29.055555,31.722221,27.611110999999998,30.472221,18.990748999999997,2318100
2000-04-12,30.527779,30.861110999999998,27.777779,27.798578000000003,17.324497,1401400
2000-04-13,28.555555,30.222221,27.138889000000002,27.722221,17.276913,2553300
2000-04-14,27.111110999999998,27.333334000000004,23.277779000000002,23.388889000000002,14.576313,3198100
2000-04-17,22.833334,26.833334000000004,22.666666,26.611110999999998,16.584448000000002,2597500
2000-04-18,27.555555,29.333334000000004,26.888889000000002,28.944445,18.038618,1776700
2000-04-19,28.916665999999996,29.222221,25.416666,26.25,16.359394,2798200
2000-04-20,26.972221,27.694445,24.444445,26.222221,16.342081,2639700
2000-04-24,24.861110999999998,26.111110999999998,23.916666,25.583334,15.943921,1306800
2000-04-25,26.222221,27.222221,25.222220999999998,27.138889000000002,16.91337,2311800
2000-04-26,27.055555,27.444445,25.222220999999998,25.333334,15.788113000000001,1967500
2000-04-27,24.916666,27.722221,24.416666,26.75,16.671003,1957000
2000-04-28,27.111110999999998,28.229156,26.777779,27.583334000000004,17.190352999999998,1261800
2000-05-01,28.194445,28.666665999999996,27.444445,27.555555,17.173042000000002,1167300
2000-05-02,27.833334000000004,28.666665999999996,25.722220999999998,25.861110999999998,16.117041,1440600
2000-05-03,25.944445,27.0,25.111110999999998,26.638889000000002,16.601759,2202000
2000-05-04,26.777779,27.111110999999998,25.166666,26.027779000000002,16.220903,1533700
2000-05-05,26.0,27.333334000000004,25.75,26.555555,16.549826,1016200
2000-05-08,26.138889000000002,26.722221,25.111110999999998,25.194445,15.701560999999998,808800
2000-05-09,25.652756,25.916666,23.555555,24.333334,15.164904,1794300
2000-05-10,23.944445,24.0,22.388889000000002,22.583334,14.074275,4501000
2000-05-11,23.277779000000002,24.833334,22.777779000000002,24.805555,15.459197,2830000
2000-05-12,25.027779000000002,25.861110999999998,24.583334,24.75,15.424581,1553500
2000-05-15,24.694445,24.694445,22.861110999999998,23.888889000000002,14.887917999999999,2638000
2000-05-16,24.5,26.388889000000002,24.472220999999998,26.25,16.359394,1762600
2000-05-17,25.75,26.055555,24.666666,25.305555,15.770805,2115400
2000-05-18,25.916666,26.069422,23.5,23.527779000000002,14.662868,1542600
2000-05-19,23.083334,24.541645000000003,22.888889000000002,23.555555,14.680181,2037600
2000-05-22,23.555555,24.5,21.333334,24.166666,15.061029000000001,1649200
2000-05-23,24.458311,25.111110999999998,22.222220999999998,22.222220999999998,13.849229999999999,2358900
2000-05-24,22.166666,22.888889000000002,20.0,22.833334,14.230082000000001,2731200
2000-05-25,23.333334,24.798578,23.0,23.222220999999998,14.472439999999999,2774700
2000-05-26,23.333334,23.5,21.777779000000002,22.437468,13.983372,1270000
2000-05-30,23.388889000000002,25.25,23.305555,25.0,15.580379,2267100
2000-05-31,24.944445,26.722221,24.666666,25.229156,15.723194,1669600
2000-06-01,26.111110999999998,27.277779,24.861110999999998,24.861110999999998,15.493825,3519900
2000-06-02,26.0,28.388889000000002,26.0,27.694445,17.259592,2228800
2000-06-05,27.055555,28.833334000000004,27.0,28.277779,17.623144,1257300
2000-06-06,28.166665999999996,28.888889000000002,26.611110999999998,26.666665999999996,16.619073999999998,1149400
2000-06-07,26.916665999999996,27.555555,25.666666,27.027779,16.844117999999998,1874800
2000-06-08,27.555555,27.583334000000004,26.173599,26.611110999999998,16.584448000000002,694800
2000-06-09,27.111110999999998,27.722221,26.166666,26.75,16.671003,882600
2000-06-12,26.722221,26.722221,24.944445,25.277779000000002,15.753495999999998,1132600
2000-06-13,25.0,26.0,24.277779000000002,25.805555,16.082413,1247400
2000-06-14,26.159689,26.777779,25.5,25.722220999999998,16.030483,1950700
2000-06-15,25.722220999999998,26.138889000000002,24.583334,25.805555,16.082413,1794600
2000-06-16,26.666665999999996,26.694445,25.388889000000002,26.444445,16.480576,1372000
2000-06-19,26.277779,27.722221,25.756933,27.472221,17.121103,1147600
2000-06-20,28.055555,28.611110999999998,27.638889000000002,28.444445,17.727009,2435500
2000-06-21,28.319421999999996,28.888889000000002,27.861110999999998,27.916665999999996,17.39809,1068300
2000-06-22,28.083334000000004,28.194445,25.472220999999998,26.111110999999998,16.272845999999998,1483800
2000-06-23,26.25,26.777779,25.333334,25.638889000000002,15.978544,1084900
2000-06-26,26.361110999999998,26.527779,25.194445,25.611110999999998,15.961226000000002,511800
2000-06-27,25.708311,25.861110999999998,24.055555,24.388889000000002,15.199523000000001,2429200
2000-06-28,24.298578,25.666666,24.277779000000002,24.805555,15.459197,1243800
2000-06-29,24.694445,26.0,24.0,25.638889000000002,15.978544,3457500
2000-06-30,25.611110999999998,26.444445,25.416666,25.895823,16.13867,2124400
2000-07-03,25.861110999999998,26.944445,25.861110999999998,26.805555,16.705629000000002,555700
2000-07-05,26.527779,26.555555,22.638889000000002,23.472220999999998,14.628242000000002,4981200
2000-07-06,23.055555,24.138889000000002,22.666666,23.861110999999998,14.870613,3782400
2000-07-07,24.277779000000002,25.277779000000002,24.222220999999998,24.805555,15.459197,1757400
2000-07-10,25.180532,25.611110999999998,24.055555,24.972220999999998,15.563066000000001,1403500
2000-07-11,25.055555,25.555555,24.444445,24.833334,15.476510999999999,1193500
2000-07-12,25.111110999999998,27.111110999999998,25.083334,26.944445,16.792182999999998,2159500
2000-07-13,26.888889000000002,29.444445,26.888889000000002,29.111110999999998,18.142487,3610300
2000-07-14,31.5,31.722221,29.777779,30.444445,18.973438,3715200
2000-07-17,30.361110999999998,30.944445,29.555555,29.777779,18.557966,1153300
2000-07-18,30.0,30.027779,29.25,29.916665999999996,18.644524,1495800
2000-07-19,29.805555,30.555555,29.305555,29.527779,18.402164000000003,1814800
2000-07-20,29.638889000000002,31.527779,29.638889000000002,31.5208,19.644243,3781000
2000-07-21,31.430532,31.444445,29.333334000000004,29.777779,18.557966,2292400
2000-07-24,29.777779,31.361110999999998,29.777779,30.75,19.163864,2191900
2000-07-25,31.555555,32.138889,30.722221,31.944445,19.908257,1637700
2000-07-26,31.722221,31.75,29.777779,30.416665999999996,18.956127,2555100
