Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.921875,6.9765630000000005,6.8828130000000005,6.9453130000000005,6.093863,5770400
2000-01-04,6.875,6.8828130000000005,6.796875,6.828125,5.991043,13493600
2000-01-05,6.8203130000000005,6.921875,6.78125,6.78125,5.949914,6755200
2000-01-06,6.78125,6.8359380000000005,6.71875,6.7890630000000005,5.956771,17097600
2000-01-07,6.78125,7.2734380000000005,6.78125,7.234375,6.347492,18564000
2000-01-10,7.09375,7.1171880000000005,7.0390630000000005,7.1015630000000005,6.230961,11008000
2000-01-11,7.1015630000000005,7.328125,7.046875,7.109375,6.237815,10101600
2000-01-12,7.1875,7.2890630000000005,7.078125,7.0859380000000005,6.217251,5215200
2000-01-13,7.1171880000000005,7.25,7.0390630000000005,7.1640630000000005,6.2857970000000005,6489600
2000-01-14,7.1640630000000005,7.1796880000000005,7.0078130000000005,7.03125,6.169268,7208000
2000-01-18,6.96875,7.109375,6.9375,7.03125,6.169268,6100000
2000-01-19,7.015625,7.1171880000000005,6.9921880000000005,7.0,6.141848,5058400
2000-01-20,7.015625,7.03125,6.953125,6.953125,6.10072,5505600
2000-01-21,7.0,7.0,6.9296880000000005,6.9609380000000005,6.107575,6024800
2000-01-24,7.0,7.0,6.90625,6.921875,6.073301,6185600
2000-01-25,6.953125,6.953125,6.890625,6.9140630000000005,6.066447,7375200
2000-01-26,6.921875,6.9375,6.875,6.90625,6.081580000000001,4810400
2000-01-27,6.96875,6.9921880000000005,6.65625,6.6953130000000005,5.895830999999999,5179200
2000-01-28,6.7109380000000005,6.765625,6.65625,6.6875,5.8889510000000005,4490400
2000-01-31,6.65625,6.6875,6.625,6.65625,5.861433,3978400
2000-02-01,6.859375,7.234375,6.8203130000000005,7.078125,6.232933,14019200
2000-02-02,7.0625,7.09375,6.84375,6.921875,6.095341,8821600
2000-02-03,6.953125,6.984375,6.890625,6.96875,6.1366190000000005,5902400
2000-02-04,6.9375,7.0625,6.90625,7.0,6.164136,3845600
2000-02-07,6.96875,7.140625,6.921875,6.96875,6.1366190000000005,5784000
2000-02-08,6.125,6.234375,5.71875,5.75,5.063398,40354400
2000-02-09,5.71875,5.71875,5.125,5.3125,4.67814,32541600
2000-02-10,5.257813,5.304688,4.929688,5.03125,4.430475,32974400
2000-02-11,5.0625,5.148438,4.96875,5.0,4.402955,15027200
2000-02-14,5.0,5.117188,4.851563,4.875,4.292883,12987200
2000-02-15,4.90625,5.03125,4.820313,5.0,4.402955,10900000
2000-02-16,5.023438,5.351563,5.007813,5.171875,4.554307,10563200
2000-02-17,5.140625,5.234375,5.015625,5.039063,4.437353,6324800
2000-02-18,4.976563,5.015625,4.8125,4.835938,4.258483,6916000
2000-02-22,4.835938,4.96875,4.820313,4.90625,4.320398,5016000
2000-02-23,4.859375,5.09375,4.8125,5.03125,4.430475,9962400
2000-02-24,5.0625,5.140625,4.867188,5.070313,4.464872,12272800
2000-02-25,5.171875,5.375,4.914063,5.140625,4.526788,26804800
2000-02-28,5.109375,5.15625,4.875,4.9375,4.347918,13607200
2000-02-29,5.25,5.25,4.96875,5.140625,4.526788,11625600
2000-03-01,5.226563,6.875,5.15625,6.625,5.833914,31341600
2000-03-02,7.25,7.734375,6.9140630000000005,6.9765630000000005,6.143498,54920800
2000-03-03,7.125,7.21875,6.65625,6.6796880000000005,5.882075,20495200
2000-03-06,6.6875,6.6875,6.375,6.4375,5.668805,8241600
2000-03-07,6.4375,6.492188,6.25,6.398438,5.6344080000000005,10668000
2000-03-08,6.382813,6.875,6.3125,6.765625,5.9577480000000005,8802400
2000-03-09,6.875,7.2265630000000005,6.7890630000000005,7.125,6.274211,17109600
2000-03-10,7.125,7.3359380000000005,6.84375,7.0,6.164136,13265600
2000-03-13,6.15625,6.539063,5.875,6.34375,5.586249,21984800
2000-03-14,6.375,6.734375,6.25,6.398438,5.6344080000000005,18509600
2000-03-15,6.4375,6.484375,6.171875,6.375,5.613768,10189600
2000-03-16,6.390625,6.703125,6.359375,6.703125,5.902712,7257600
2000-03-17,6.703125,7.03125,6.609375,6.75,5.943989,12300000
2000-03-20,6.78125,6.8046880000000005,6.5625,6.6484380000000005,5.854555,4586400
2000-03-21,6.6484380000000005,6.6484380000000005,6.398438,6.492188,5.716961,9512800
2000-03-22,6.515625,6.734375,6.46875,6.703125,5.902712,4827200
2000-03-23,6.625,6.8984380000000005,6.5703130000000005,6.8828130000000005,6.060942,7561600
2000-03-24,6.78125,7.125,6.765625,7.125,6.274211,7455200
2000-03-27,7.125,7.125,6.765625,6.953125,6.122859,7376000
2000-03-28,6.8125,7.046875,6.7578130000000005,6.96875,6.1366190000000005,5700800
2000-03-29,6.875,6.9375,6.625,6.6875,5.8889510000000005,5367200
2000-03-30,6.640625,6.7421880000000005,6.53125,6.625,5.833914,8035200
2000-03-31,6.75,6.9921880000000005,6.75,6.9375,6.109099,9004800
2000-04-03,6.96875,7.2265630000000005,6.9453130000000005,7.109375,6.260451,9414400
2000-04-04,7.09375,7.2109380000000005,6.640625,7.0703130000000005,6.226053,13502400
2000-04-05,6.953125,7.2421880000000005,6.765625,7.1171880000000005,6.2673309999999995,7649600
2000-04-06,7.09375,7.28125,6.921875,7.09375,6.2466919999999995,7037600
2000-04-07,7.09375,7.171875,6.8984380000000005,7.09375,6.2466919999999995,9920000
2000-04-10,7.0625,7.375,7.0078130000000005,7.2578130000000005,6.391165,7192000
2000-04-11,7.2578130000000005,7.5,7.21875,7.28125,6.411802,11752000
2000-04-12,7.25,7.3671880000000005,7.0625,7.1015630000000005,6.253573,8936800
