Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.338542,1.338542,1.21875,1.234375,0.7078810000000001,1306400
2000-01-04,1.223958,1.223958,1.192708,1.197917,0.686973,334400
2000-01-05,1.1875,1.223958,1.1875,1.21875,0.69892,363200
2000-01-06,1.213542,1.270833,1.208333,1.244792,0.713855,538400
2000-01-07,1.244792,1.296875,1.244792,1.296875,0.7437229999999999,388800
2000-01-10,1.307292,1.322917,1.25,1.25,0.716841,766400
2000-01-11,1.244792,1.244792,1.203125,1.203125,0.68996,723200
2000-01-12,1.203125,1.203125,1.182292,1.182292,0.678012,547200
2000-01-13,1.1875,1.1875,1.171875,1.1875,0.680999,1940000
2000-01-14,1.1875,1.208333,1.182292,1.208333,0.692947,1100000
2000-01-18,1.208333,1.291667,1.208333,1.270833,0.728789,1956800
2000-01-19,1.276042,1.291667,1.255208,1.265625,0.7258020000000001,2683200
2000-01-20,1.260417,1.270833,1.25,1.270833,0.728789,1493600
2000-01-21,1.25,1.307292,1.25,1.276042,0.731776,1320800
2000-01-24,1.276042,1.28125,1.229167,1.229167,0.7048939999999999,886400
2000-01-25,1.229167,1.239583,1.21875,1.229167,0.7048939999999999,454400
2000-01-26,1.239583,1.390625,1.239583,1.3125,0.752683,1839200
2000-01-27,1.3125,1.317708,1.25,1.255208,0.7198289999999999,788000
2000-01-28,1.25,1.265625,1.239583,1.25,0.716841,780000
2000-01-31,1.244792,1.25,1.197917,1.229167,0.7048939999999999,507200
2000-02-01,1.239583,1.28125,1.239583,1.276042,0.731776,682400
2000-02-02,1.28125,1.286458,1.255208,1.276042,0.731776,357600
2000-02-03,1.286458,1.328125,1.286458,1.3125,0.752683,869600
2000-02-04,1.307292,1.322917,1.307292,1.307292,0.749696,1332800
2000-02-07,1.307292,1.317708,1.291667,1.307292,0.749696,320000
2000-02-08,1.286458,1.307292,1.276042,1.28125,0.734762,602400
2000-02-09,1.270833,1.286458,1.265625,1.265625,0.749221,281600
2000-02-10,1.265625,1.296875,1.239583,1.296875,0.767721,1008800
2000-02-11,1.296875,1.296875,1.270833,1.270833,0.752304,316800
2000-02-14,1.276042,1.28125,1.255208,1.260417,0.746138,612800
2000-02-15,1.265625,1.28125,1.25,1.265625,0.749221,1841600
2000-02-16,1.270833,1.270833,1.25,1.265625,0.749221,1644800
2000-02-17,1.260417,1.265625,1.229167,1.239583,0.733805,896000
2000-02-18,1.239583,1.239583,1.203125,1.208333,0.715306,561600
2000-02-22,1.208333,1.21875,1.177083,1.192708,0.706056,1360800
2000-02-23,1.192708,1.192708,1.171875,1.182292,0.69989,384000
2000-02-24,1.177083,1.229167,1.177083,1.203125,0.7122229999999999,360000
2000-02-25,1.192708,1.244792,1.182292,1.234375,0.730722,1336800
2000-02-28,1.197917,1.255208,1.182292,1.255208,0.743055,501600
2000-02-29,1.25,1.317708,1.229167,1.317708,0.780053,605600
2000-03-01,1.317708,1.354167,1.317708,1.354167,0.801636,2980800
2000-03-02,1.364583,1.411458,1.364583,1.395833,0.8263020000000001,1464000
2000-03-03,1.401042,1.432292,1.401042,1.411458,0.8355520000000001,964800
2000-03-06,1.411458,1.4375,1.411458,1.432292,0.847884,4927200
2000-03-07,1.4375,1.515625,1.421875,1.489583,0.8818,1520000
2000-03-08,1.489583,1.510417,1.463542,1.463542,0.866384,4411200
2000-03-09,1.458333,1.458333,1.416667,1.4375,0.8509680000000001,1923200
2000-03-10,1.442708,1.473958,1.427083,1.4375,0.8509680000000001,2873600
2000-03-13,1.427083,1.479167,1.427083,1.453125,0.860217,902400
2000-03-14,1.453125,1.479167,1.442708,1.463542,0.866384,768000
2000-03-15,1.453125,1.460933,1.416667,1.421875,0.8417180000000001,525600
2000-03-16,1.4375,1.447917,1.421875,1.432292,0.847884,1192800
2000-03-17,1.416667,1.447917,1.416667,1.4375,0.8509680000000001,285600
2000-03-20,1.432292,1.4375,1.401042,1.401042,0.829385,744800
2000-03-21,1.40625,1.463542,1.401042,1.453125,0.860217,628800
2000-03-22,1.458333,1.473958,1.458333,1.46875,0.869467,988800
2000-03-23,1.473958,1.479167,1.442708,1.442708,0.854051,812000
2000-03-24,1.442708,1.46875,1.442708,1.442708,0.854051,432000
2000-03-27,1.442708,1.442708,1.390625,1.40625,0.832469,2011200
2000-03-28,1.395833,1.401042,1.375,1.390625,0.823219,1252800
2000-03-29,1.354167,1.458333,1.354167,1.458333,0.8633,5056800
2000-03-30,1.46875,1.5,1.442708,1.5,0.887966,1409600
2000-03-31,1.5,1.536458,1.489583,1.505208,0.89105,2131200
2000-04-03,1.510417,1.515625,1.497392,1.510417,0.894133,753600
2000-04-04,1.520833,1.520833,1.395833,1.395833,0.8263020000000001,1224000
2000-04-05,1.395833,1.4375,1.359375,1.4375,0.8509680000000001,1375200
2000-04-06,1.447917,1.484375,1.447917,1.458333,0.8633,816800
2000-04-07,1.458333,1.458333,1.40625,1.427083,0.844801,684800
2000-04-10,1.4375,1.4375,1.40625,1.40625,0.832469,492000
2000-04-11,1.416667,1.442708,1.395833,1.427083,0.844801,727200
2000-04-12,1.5,1.5,1.4375,1.489583,0.8818,2733600
2000-04-13,1.479167,1.5,1.4375,1.5,0.887966,3048000
2000-04-14,1.5,1.5,1.380208,1.458333,0.8633,1781600
2000-04-17,1.447917,1.479167,1.447917,1.463542,0.866384,1113600
2000-04-18,1.473958,1.515625,1.473958,1.489583,0.8818,804800
2000-04-19,1.484375,1.484375,1.432292,1.458333,0.8633,1411200
2000-04-20,1.458333,1.5,1.447917,1.494792,0.884883,1901600
2000-04-24,1.5,1.505208,1.46875,1.5,0.887966,1697600
2000-04-25,1.5,1.557292,1.5,1.557292,0.921882,1540800
2000-04-26,1.557292,1.557292,1.515625,1.53125,0.906465,1492800
2000-04-27,1.526042,1.59375,1.510417,1.567708,0.928048,2009600
2000-04-28,1.578125,1.578125,1.536458,1.546875,0.915715,1239200
2000-05-01,1.536458,1.635417,1.536458,1.598958,0.9465469999999999,1340000
2000-05-02,1.578125,1.598958,1.546875,1.572917,0.9311309999999999,1992000
2000-05-03,1.557292,1.5625,1.53125,1.536458,0.9095489999999999,1157600
2000-05-04,1.526042,1.541667,1.510417,1.510417,0.894133,1267200
2000-05-05,1.510417,1.53125,1.5,1.53125,0.906465,1816800
2000-05-08,1.541667,1.578125,1.53125,1.567708,0.928048,2928800
2000-05-09,1.572917,1.666667,1.5625,1.65625,0.9804620000000001,5824800
2000-05-10,1.645833,1.65625,1.609375,1.640625,0.9712129999999999,2602400
2000-05-11,1.645833,1.75,1.645833,1.75,1.0359610000000001,3058400
2000-05-12,1.770833,1.78125,1.697917,1.729167,1.023627,2563200
2000-05-15,1.708333,1.802083,1.708333,1.802083,1.066793,2604000
2000-05-16,1.833333,1.895833,1.75,1.807292,1.069876,4956800
2000-05-17,1.770833,1.854167,1.755208,1.833333,1.109887,2565600
2000-05-18,1.916667,1.927083,1.791667,1.890625,1.144571,48648000
2000-05-19,1.890625,1.890625,1.833333,1.848958,1.1193469999999999,1431200
2000-05-22,1.854167,1.854167,1.791667,1.833333,1.109887,2157600
2000-05-23,1.828125,1.890625,1.822917,1.838542,1.11304,2640000
2000-05-24,1.84375,1.854167,1.828125,1.854167,1.1225,1592000
2000-05-25,1.838542,1.875,1.796875,1.854167,1.1225,1613600
2000-05-26,1.854167,1.916667,1.848958,1.916667,1.1603370000000002,19468800
2000-05-30,1.979167,2.010417,1.947917,2.0,1.2107860000000001,2688800
2000-05-31,2.020833,2.088542,2.015625,2.078125,1.258083,3281600
2000-06-01,2.072917,2.072917,2.0,2.03125,1.2297040000000001,4222400
2000-06-02,1.916667,1.916667,1.75,1.770833,1.07205,3816000
2000-06-05,1.770833,1.859375,1.671875,1.84375,1.1161940000000001,3981600
2000-06-06,1.84375,1.958333,1.84375,1.885417,1.141418,3295200
2000-06-07,1.890625,1.890625,1.791667,1.854167,1.1225,3499200
2000-06-08,1.833333,1.885417,1.8125,1.885417,1.141418,3372800
2000-06-09,1.895833,1.911458,1.854167,1.885417,1.141418,876000
2000-06-12,1.869792,1.932292,1.869792,1.927083,1.166643,1148000
2000-06-13,1.9375,1.96875,1.916667,1.9375,1.172949,3120800
2000-06-14,1.9375,1.979167,1.932292,1.947917,1.179255,3360000
2000-06-15,1.947917,1.947917,1.885417,1.927083,1.166643,2736800
2000-06-16,1.942708,1.989583,1.927083,1.96875,1.191868,1992800
2000-06-19,1.96875,1.96875,1.895833,1.921875,1.16349,764000
2000-06-20,1.916667,1.916667,1.833333,1.869792,1.131959,3324000
2000-06-21,1.848958,1.859375,1.828125,1.854167,1.1225,2536800
2000-06-22,1.864583,1.875,1.791667,1.791667,1.084663,681600
2000-06-23,1.75,1.8125,1.75,1.8125,1.097275,1608000
2000-06-26,1.822917,1.833333,1.744792,1.760417,1.065744,1572800
2000-06-27,1.765625,1.765625,1.71875,1.71875,1.040519,5445600
2000-06-28,1.739583,1.744792,1.697917,1.739583,1.053132,1179200
2000-06-29,1.71875,1.776042,1.71875,1.776042,1.0752030000000001,950400
2000-06-30,1.776042,1.776042,1.734375,1.764317,1.0681049999999999,3679200
2000-07-03,1.776042,1.78125,1.75,1.770833,1.07205,492000
2000-07-05,1.791667,1.791667,1.723958,1.739583,1.053132,4041600
2000-07-06,1.729167,1.744792,1.65625,1.65625,1.002682,2599200
2000-07-07,1.661458,1.692708,1.567708,1.666667,1.008988,3451200
2000-07-10,1.65625,1.661458,1.645833,1.661458,1.005835,855200
2000-07-11,1.65625,1.677083,1.645833,1.65625,1.002682,2313600
2000-07-12,1.661458,1.6875,1.640625,1.661458,1.005835,3468800
2000-07-13,1.65625,1.661458,1.572917,1.598958,0.9679979999999999,1810400
2000-07-14,1.609375,1.713542,1.59375,1.703125,1.03106,4632800
2000-07-17,1.682292,1.682292,1.640625,1.651042,0.9995290000000001,1672800
2000-07-18,1.645833,1.65625,1.625,1.651042,0.9995290000000001,1373600
2000-07-19,1.65625,1.666667,1.645833,1.661458,1.005835,1930400
2000-07-20,1.65625,1.671875,1.609375,1.609375,0.9743040000000001,1592000
2000-07-21,1.614583,1.645833,1.53125,1.53125,0.9270079999999999,984000
2000-07-24,1.536458,1.572917,1.505208,1.505208,0.911243,1020000
2000-07-25,1.494792,1.520833,1.453125,1.484375,0.898631,1548000
