Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.85326,4.85326,4.567774,4.567774,1.685332,15000
2000-01-04,4.567774,4.567774,4.496403,4.567774,1.685332,34900
2000-01-05,4.496403,4.710516999999999,4.496403,4.496403,1.6589990000000001,26600
2000-01-06,4.496403,4.710516999999999,4.496403,4.567774,1.685332,24100
2000-01-07,4.496403,4.567774,4.425031,4.496403,1.6589990000000001,74000
2000-01-10,4.496403,4.710516999999999,4.496403,4.567774,1.685332,47400
2000-01-11,4.425031,4.496403,4.425031,4.496403,1.6589990000000001,45800
2000-01-12,4.425031,4.496403,4.425031,4.425031,1.632665,13700
2000-01-13,4.425031,4.639146,4.425031,4.496403,1.6589990000000001,27100
2000-01-14,4.496403,4.567774,4.496403,4.567774,1.685332,31700
2000-01-18,4.567774,4.639146,4.496403,4.639146,1.7116650000000002,18000
2000-01-19,4.567774,4.639146,4.496403,4.639146,1.7116650000000002,24800
2000-01-20,4.639146,4.639146,4.567774,4.567774,1.685332,28100
2000-01-21,4.567774,4.567774,4.496403,4.496403,1.6589990000000001,35600
2000-01-24,4.496403,4.567774,4.210917,4.210917,1.553665,91500
2000-01-25,4.282289,4.282289,3.9254309999999997,3.996803,1.474665,313200
2000-01-26,3.9254309999999997,4.139545,3.85406,3.996803,1.474665,64900
2000-01-27,3.996803,4.139545,3.85406,3.996803,1.474665,94800
2000-01-28,3.9254309999999997,3.996803,3.85406,3.9254309999999997,1.448333,110500
2000-01-31,3.996803,4.282289,3.85406,4.139545,1.527332,198400
2000-02-01,4.139545,4.282289,4.068174,4.210917,1.553665,80100
2000-02-02,4.139545,4.35366,4.139545,4.282289,1.579998,34200
2000-02-03,4.210917,4.425031,4.139545,4.210917,1.553665,153600
2000-02-04,4.139545,4.139545,3.996803,3.996803,1.474665,110100
2000-02-07,4.282289,4.35366,4.068174,4.210917,1.553665,35800
2000-02-08,4.139545,4.35366,3.85406,3.996803,1.474665,55000
2000-02-09,3.996803,4.068174,3.996803,3.996803,1.474665,52900
2000-02-10,3.996803,3.996803,3.9254309999999997,3.9254309999999997,1.448333,109300
2000-02-11,3.85406,3.9254309999999997,3.6399449999999995,3.7113169999999998,1.369332,109500
2000-02-14,3.7113169999999998,3.7113169999999998,3.568574,3.6399449999999995,1.342999,57700
2000-02-15,3.568574,3.6399449999999995,3.568574,3.6399449999999995,1.342999,59600
2000-02-16,3.568574,3.782688,3.568574,3.782688,1.395666,55500
2000-02-17,3.7113169999999998,3.9254309999999997,3.7113169999999998,3.782688,1.395666,36300
2000-02-18,3.85406,3.85406,3.782688,3.782688,1.395666,10900
2000-02-22,3.782688,3.85406,3.782688,3.782688,1.395666,21900
2000-02-23,3.782688,3.782688,3.782688,3.782688,1.395666,8600
2000-02-24,3.782688,3.85406,3.7113169999999998,3.782688,1.395666,25700
2000-02-25,3.7113169999999998,3.996803,3.7113169999999998,3.85406,1.421999,88700
2000-02-28,3.85406,3.9254309999999997,3.85406,3.9254309999999997,1.448333,12300
2000-02-29,3.9254309999999997,4.068174,3.85406,3.85406,1.421999,546400
2000-03-01,3.85406,3.996803,3.782688,3.782688,1.395666,191500
2000-03-02,3.782688,3.85406,3.782688,3.85406,1.421999,84300
2000-03-03,3.9254309999999997,4.210917,3.9254309999999997,4.068174,1.501,53300
2000-03-06,3.9254309999999997,4.139545,3.782688,4.068174,1.501,37000
2000-03-07,3.996803,4.139545,3.85406,3.996803,1.474665,265600
2000-03-08,3.996803,3.996803,3.85406,3.85406,1.421999,18700
2000-03-09,3.85406,3.85406,3.568574,3.7113169999999998,1.369332,123500
2000-03-10,3.782688,3.782688,3.568574,3.6399449999999995,1.342999,62900
2000-03-13,3.6399449999999995,3.85406,3.6399449999999995,3.85406,1.421999,43300
2000-03-14,3.782688,3.782688,3.568574,3.568574,1.316666,64100
2000-03-15,3.568574,3.568574,3.068973,3.211716,1.185,181500
2000-03-16,3.140345,3.6399449999999995,3.140345,3.568574,1.316666,130600
2000-03-17,3.4258309999999996,3.4972019999999997,3.283088,3.354459,1.237666,70100
2000-03-20,3.354459,3.354459,3.283088,3.354459,1.237666,32600
2000-03-21,3.4258309999999996,3.996803,3.4258309999999996,3.9254309999999997,1.448333,274300
2000-03-22,4.068174,4.496403,4.068174,4.282289,1.579998,142700
2000-03-23,4.282289,4.425031,3.568574,3.7113169999999998,1.369332,198800
2000-03-24,3.7113169999999998,3.996803,3.7113169999999998,3.7113169999999998,1.369332,50500
2000-03-27,3.7113169999999998,3.782688,3.6399449999999995,3.6399449999999995,1.342999,43000
2000-03-28,3.6399449999999995,3.782688,3.568574,3.568574,1.316666,68400
