Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5,23.75,23.03125,23.1875,13.769681,906400
2000-01-04,22.875,23.0,22.21875,22.3125,13.250067999999999,1060000
2000-01-05,22.375,23.25,22.1875,22.40625,13.305735,1087400
2000-01-06,22.53125,23.65625,22.4375,23.0,13.658332999999999,1002400
2000-01-07,23.03125,23.46875,22.625,23.0625,13.695445000000001,805800
2000-01-10,23.0,23.40625,22.84375,23.125,13.732560000000001,659200
2000-01-11,23.125,23.25,22.375,22.65625,13.454201000000001,813200
2000-01-12,22.78125,23.28125,22.34375,22.5,13.361413,684000
2000-01-13,22.5,22.71875,22.28125,22.34375,13.268623999999999,500600
2000-01-14,22.4375,22.4375,20.0,21.28125,12.637668,9517000
2000-01-18,21.28125,21.5,20.8125,21.5,12.767567,1003400
2000-01-19,21.25,21.6875,21.0625,21.5625,12.804691,1031400
2000-01-20,21.53125,21.5625,21.0,21.09375,12.526319,1087400
2000-01-21,21.09375,21.21875,20.375,20.625,12.247959,960200
2000-01-24,20.8125,20.8125,20.0625,20.0625,11.913926,665800
2000-01-25,20.1875,20.59375,19.65625,19.90625,11.821135,641600
2000-01-26,20.0,20.21875,19.625,20.09375,11.932482,998200
2000-01-27,20.0625,20.0625,19.5,19.71875,11.709796,623600
2000-01-28,19.625,19.625,18.875,18.875,11.208739,1407600
2000-01-31,19.25,21.40625,19.21875,21.25,12.619111,1982400
2000-02-01,21.125,21.25,20.125,20.28125,12.043826,1198400
2000-02-02,20.25,20.75,20.1875,20.34375,12.080938,1300000
2000-02-03,20.46875,20.90625,20.46875,20.6875,12.285072,975200
2000-02-04,20.8125,20.9375,20.5,20.75,12.322188,786800
2000-02-07,20.5625,20.75,20.4375,20.5,12.173725,627800
2000-02-08,20.5,21.09375,20.5,21.09375,12.526319,887600
2000-02-09,20.9375,21.15625,20.78125,20.875,12.396422,911200
2000-02-10,20.75,21.0625,20.59375,21.0,12.470653,1077600
2000-02-11,21.0,22.71875,20.9375,21.375,12.69334,2209200
2000-02-14,21.375,21.5,20.78125,21.21875,12.600555,885200
2000-02-15,21.125,22.0625,21.125,21.90625,13.008817,1211400
2000-02-16,22.125,22.59375,21.625,22.09375,13.120157,1650000
2000-02-17,22.03125,22.53125,22.0,22.28125,13.231503,838400
2000-02-18,22.25,22.6875,22.25,22.5625,13.39853,1215400
2000-02-22,22.46875,23.625,22.1875,23.34375,13.862457999999998,1636000
2000-02-23,23.0625,23.6875,22.75,23.0625,13.849701999999999,1850200
2000-02-24,22.65625,22.65625,21.84375,22.375,13.436841000000001,2772800
2000-02-25,22.40625,22.65625,22.09375,22.5625,13.549441,1627400
2000-02-28,22.5,22.53125,21.96875,22.0625,13.249169,1047200
2000-02-29,21.5,21.96875,20.9375,21.96875,13.192874,2147800
2000-03-01,21.96875,22.5,21.5,22.40625,13.455603,1485800
2000-03-02,22.28125,22.3125,21.46875,21.84375,13.117807,850200
2000-03-03,21.71875,21.71875,21.4375,21.5625,12.948916,828000
2000-03-06,21.25,21.375,20.78125,21.09375,12.667408,889200
2000-03-07,20.59375,20.625,19.8125,20.0,12.010584,1308200
2000-03-08,20.0,21.5625,19.875,20.90625,12.55481,1841600
2000-03-09,20.21875,20.8125,20.15625,20.5625,12.348375,1652600
2000-03-10,20.34375,20.5,19.875,20.0,12.010584,1022000
2000-03-13,19.6875,20.0,19.59375,20.0,12.010584,825800
2000-03-14,20.0,20.5625,20.0,20.46875,12.292077,1069800
2000-03-15,20.5,21.9375,20.3125,21.875,13.136574,1606600
2000-03-16,22.0,24.15625,22.0,23.84375,14.318868,1892200
2000-03-17,23.25,23.5,23.0625,23.0625,13.849701999999999,1529400
2000-03-20,23.0625,24.0,23.0625,23.5,14.112432,1459200
2000-03-21,23.625,23.625,23.0,23.46875,14.093670000000001,707800
2000-03-22,23.125,23.25,22.125,22.53125,13.530662,1051600
2000-03-23,22.3125,22.71875,21.90625,22.65625,13.605739000000002,746600
2000-03-24,22.40625,22.5,21.875,22.0,13.211642000000001,974000
2000-03-27,21.5625,21.96875,21.5,21.59375,12.967675999999999,736400
2000-03-28,21.5,21.78125,20.90625,21.0,12.611115,2338600
2000-03-29,21.09375,23.5,21.09375,23.40625,14.056132999999999,2919000
2000-03-30,23.40625,24.90625,23.375,24.5,14.712960999999998,1623000
2000-03-31,24.8125,25.34375,24.375,24.375,14.637894000000001,1573200
2000-04-03,24.25,24.4375,23.5,23.5,14.112432,1619400
2000-04-04,23.625,25.03125,23.625,24.34375,14.619129999999998,1582200
2000-04-05,24.0,24.8125,23.71875,24.0,14.412699,627200
2000-04-06,23.75,23.8125,23.375,23.78125,14.281331,746200
2000-04-07,23.625,23.71875,22.96875,23.09375,13.868464999999999,744400
2000-04-10,23.09375,23.28125,22.90625,23.21875,13.943531,672000
2000-04-11,23.3125,24.1875,23.1875,23.96875,14.393932999999999,1034800
2000-04-12,23.96875,25.1875,23.9375,24.5625,14.750495,1346400
2000-04-13,24.6875,24.6875,24.0,24.15625,14.506532,985600
2000-04-14,24.15625,24.625,23.21875,23.53125,14.131201,1104800
2000-04-17,23.59375,23.96875,22.9375,23.40625,14.056132999999999,1290600
2000-04-18,23.4375,23.59375,23.0625,23.28125,13.98107,503200
2000-04-19,23.375,24.25,23.21875,23.78125,14.281331,1016000
2000-04-20,23.75,24.1875,23.625,23.84375,14.318868,539800
2000-04-24,23.5,25.21875,23.5,24.5625,14.750495,1721400
2000-04-25,24.0,24.96875,23.78125,24.5625,14.750495,861400
2000-04-26,24.4375,24.4375,23.5625,23.8125,14.300101000000002,1187800
2000-04-27,23.6875,23.84375,23.3125,23.53125,14.131201,924800
2000-04-28,23.375,23.375,22.5,22.75,13.662037,1145800
2000-05-01,22.6875,22.9375,22.5,22.65625,13.605739000000002,646400
2000-05-02,22.65625,23.15625,22.5,22.9375,13.774635,753600
2000-05-03,23.625,24.375,23.4375,23.53125,14.131201,1131200
2000-05-04,23.65625,24.0625,23.2656,23.625,14.187496,658800
2000-05-05,23.53125,23.9375,23.0625,23.1875,13.924775,475800
2000-05-08,23.09375,24.3125,23.03125,24.125,14.487765,744200
2000-05-09,24.03125,24.5,24.0,24.34375,14.619129999999998,530400
2000-05-10,24.21875,25.125,24.21875,25.0,15.013232,1012200
2000-05-11,24.75,25.28125,24.71875,25.0,15.013232,659400
2000-05-12,24.90625,25.15625,24.53125,24.6875,14.825563,891600
2000-05-15,24.875,25.96875,24.84375,25.78125,15.482387,1414200
2000-05-16,25.875,25.96875,25.25,25.6875,15.426092,564400
2000-05-17,25.5625,25.5625,24.8125,25.125,15.088293,396800
2000-05-18,25.0625,25.5625,24.8125,25.34375,15.219657000000002,346000
2000-05-19,25.21875,25.5,24.8125,24.90625,14.956926000000001,554600
2000-05-22,24.65625,25.5625,24.53125,25.46875,15.294723000000001,655800
2000-05-23,25.40625,25.96875,25.1875,25.9375,15.736876,681200
2000-05-24,25.875,26.71875,25.875,26.53125,16.097115,909800
2000-05-25,26.46875,26.65625,26.09375,26.625,16.154003,900200
2000-05-26,26.96875,27.90625,26.84375,27.5,16.684885,1544200
2000-05-30,27.46875,27.46875,26.46875,26.90625,16.324638,1374600
2000-05-31,27.09375,27.09375,25.65625,25.9375,15.736876,1136000
2000-06-01,26.125,26.1875,25.4375,25.6875,15.585191,930200
2000-06-02,26.0625,26.0625,25.0,25.03125,15.187032,1091200
2000-06-05,25.125,25.625,24.5,24.59375,14.921595000000002,920600
2000-06-06,24.625,25.53125,24.5,25.40625,15.41455,773200
2000-06-07,25.21875,26.34375,25.21875,26.0625,15.812717999999998,998000
2000-06-08,26.4375,26.4375,25.40625,26.1875,15.888556,778400
2000-06-09,26.1875,26.21875,25.71875,25.90625,15.717915,449600
2000-06-12,25.90625,26.3125,25.75,25.78125,15.642076000000001,396800
2000-06-13,25.875,26.40625,25.75,26.28125,15.945435,726000
2000-06-14,26.34375,26.65625,26.09375,26.625,16.154003,639200
2000-06-15,26.65625,27.09375,26.625,26.65625,16.172949,533800
2000-06-16,26.21875,26.59375,25.8125,25.84375,15.679992000000002,720800
2000-06-19,25.8125,26.125,25.4375,26.03125,15.79376,1094800
2000-06-20,26.03125,26.0625,25.25,25.28125,15.33871,827000
2000-06-21,25.0,25.09375,24.21875,24.8125,15.054314999999999,1905600
2000-06-22,24.5,24.5625,24.28125,24.40625,14.807831,1101800
2000-06-23,23.8125,24.875,23.59375,24.84375,15.073273,1232800
2000-06-26,24.78125,25.34375,24.75,25.0,15.168076000000001,686600
2000-06-27,25.09375,25.5625,25.0,25.4375,15.433517000000002,612000
2000-06-28,25.21875,25.34375,24.65625,25.117148999999998,15.23915,595400
2000-06-29,24.5,24.65625,24.15625,24.34375,14.769910999999999,864400
2000-06-30,24.34375,24.40625,24.0625,24.25,14.713030999999999,1048200
2000-07-03,24.375,24.46875,23.9375,24.0625,14.599263,398800
2000-07-05,23.6875,24.28125,23.6875,24.09375,14.618225,1161400
2000-07-06,23.5625,23.625,22.53125,22.9375,13.916699,2405800
2000-07-07,22.6875,23.1875,22.4375,23.15625,14.049426,960600
2000-07-10,22.84375,22.96875,22.40625,22.65625,13.746068,760000
2000-07-11,22.375,22.6875,22.21875,22.6875,13.765020999999999,818600
2000-07-12,22.5625,22.59375,22.125,22.25,13.499585,483800
2000-07-13,22.25,22.5625,22.25,22.53125,13.67022,514400
2000-07-14,22.4375,22.625,22.3125,22.375,13.575428,593800
2000-07-17,22.375,22.375,21.71875,21.90625,13.291022,544400
2000-07-18,21.90625,22.4375,21.84375,22.375,13.575428,611800
2000-07-19,22.4375,22.90625,22.375,22.59375,13.708148000000001,851400
2000-07-20,22.625,22.875,22.21875,22.25,13.499585,515200
2000-07-21,22.125,22.25,21.5625,21.5625,13.082469,557000
2000-07-24,21.4375,21.78125,21.25,21.59375,13.101427000000001,847200
2000-07-25,21.65625,22.6875,21.65625,22.09375,13.404778,852200
2000-07-26,22.1875,23.96875,22.1875,23.25,14.106309,2485800
2000-07-27,23.25,23.71875,22.75,22.875,13.878782000000001,1052600
2000-07-28,22.9375,23.4375,22.78125,23.28125,14.125267000000001,698400
2000-07-31,23.28125,23.4375,22.9375,23.125,14.030467000000002,1323600
2000-08-01,23.03125,23.34375,23.0,23.125,14.030467000000002,684800
2000-08-02,23.15625,23.28125,22.78125,23.125,14.030467000000002,948600
