Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950001,20.549999,20.719998999999998,19.15543,8052800
2007-05-04,21.25,21.35,20.700001,20.98,19.395792,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,18.822613,2646300
2007-05-08,20.0,20.0,19.299999,19.629998999999998,18.147732,4166100
2007-05-09,19.75,20.200001,19.629998999999998,19.790001,18.295652,7541100
2007-05-10,19.790001,19.99,19.549999,19.700001,18.212446,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,17.842648999999998,3539400
2007-05-14,19.15,19.389999,18.75,18.889999,17.463607999999997,1924800
2007-05-15,18.65,18.85,18.15,18.200001,16.825714,3438700
2007-05-16,18.059998999999998,18.48,18.02,18.34,16.955145,2607600
2007-05-17,18.799999,19.75,18.67,19.02,17.583794,8979000
2007-05-18,19.469998999999998,19.49,18.540001,19.309998999999998,17.851892000000003,6562200
2007-05-21,19.200001,19.34,19.0,19.0,17.565306,2077700
2007-05-22,19.1,19.530001000000002,19.0,19.48,18.00906,4014700
2007-05-23,19.5,19.700001,19.1,19.209999,17.759447,2387100
2007-05-24,19.209999,19.33,18.85,19.02,17.583794,2362000
2007-05-25,19.02,19.049999,18.690001000000002,18.76,17.343428,895000
2007-05-29,18.91,19.200001,18.85,19.09,17.648508,2918800
2007-05-30,19.049999,19.15,18.809998999999998,18.98,17.546818,2829300
2007-05-31,19.15,19.280001000000002,19.030001000000002,19.049999,17.611526,3435200
2007-06-01,19.1,19.799999,19.049999,19.549999,18.073776000000002,2299400
2007-06-04,18.700001,19.049999,18.690001000000002,18.84,17.417386999999998,5692700
2007-06-05,18.85,19.040001,18.73,18.950001,17.519083,4510000
2007-06-06,18.700001,18.93,18.65,18.93,17.500593,2595300
2007-06-07,18.77,18.85,18.15,18.48,17.084570000000003,3062100
2007-06-08,18.200001,18.83,18.200001,18.83,17.408142,2124100
2007-06-11,18.549999,18.82,18.219998999999998,18.379998999999998,16.992123,1870000
2007-06-12,18.15,18.709999,18.02,18.4,17.010612,8636200
2007-06-13,18.48,18.700001,18.360001,18.639999,17.232489,3110200
2007-06-14,18.5,19.01,18.43,18.9,17.472857,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879998999999998,17.454365,3418900
2007-06-18,18.65,18.9,18.5,18.540001,17.140038,1339900
2007-06-19,18.59,19.08,18.549999,18.870001000000002,17.445127,3113000
2007-06-20,19.0,19.49,18.82,19.360001,17.898121,4031500
2007-06-21,19.200001,19.6,19.02,19.51,18.036798,3985700
2007-06-22,19.5,19.85,19.370001000000002,19.75,18.258675,11822000
2007-06-25,19.690001000000002,19.74,19.110001,19.43,17.962837,1974400
2007-06-26,19.5,19.66,19.27,19.49,18.018304999999998,2237000
2007-06-27,19.4,19.59,19.129998999999998,19.42,17.953588,2216000
2007-06-28,19.75,19.889999,19.620001000000002,19.67,18.184719,2547200
2007-06-29,19.549999,19.83,19.51,19.700001,18.212446,2022200
2007-07-02,19.57,19.76,19.530001000000002,19.58,18.101509,1831600
2007-07-03,19.709999,20.26,19.709999,20.25,18.720917,2960900
2007-07-05,20.01,20.73,19.92,20.52,18.97053,2640100
2007-07-06,20.549999,20.9,20.379998999999998,20.83,19.257122,1966900
2007-07-09,20.940001000000002,21.389999,20.860001,21.33,19.719366,2872800
2007-07-10,21.18,21.25,20.530001000000002,20.65,19.090715,2367100
2007-07-11,20.18,20.59,20.0,20.120001000000002,18.600737,2387700
2007-07-12,20.43,20.629998999999998,20.110001,20.43,18.887325,3455400
2007-07-13,20.35,20.540001,20.08,20.5,18.952042000000002,1751700
2007-07-16,20.450001,21.0,20.309998999999998,20.940001000000002,19.358814000000002,2891700
2007-07-17,21.0,21.25,20.780001000000002,21.190001000000002,19.589941,4383100
2007-07-18,21.790001,21.799999,21.15,21.370001000000002,19.756346,9011300
2007-07-19,21.48,21.799999,21.4,21.51,19.885775,8636500
2007-07-20,21.41,21.58,21.0,21.4,19.784081,4248400
2007-07-23,21.4,21.5,21.01,21.110001,19.515978,4399000
2007-07-24,21.15,21.6,20.73,21.33,19.719366,6101200
