Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.927728999999999,8.019912,7.743363,7.835546000000001,6.026465,387000
2000-01-04,7.712635000000001,7.866273,7.712635000000001,7.774089999999999,5.979198,548100
2000-01-05,7.774089999999999,7.8970009999999995,7.774089999999999,7.804817999999999,6.002834,222700
2000-01-06,7.774089999999999,7.835546000000001,7.712635000000001,7.804817999999999,6.002834,511100
2000-01-07,7.804817999999999,8.019912,7.774089999999999,7.958456,6.121002,914200
2000-01-10,7.958456,8.112094,7.866273,8.019912,6.168266,2106000
2000-01-11,8.050639,8.050639,7.866273,7.866273,6.0500989999999994,580500
2000-01-12,7.989184,8.142822,7.743363,7.927728999999999,6.097365,908500
2000-01-13,8.050639,8.235005000000001,8.050639,8.112094,6.239166,312000
2000-01-14,8.17355,8.357916000000001,8.142822,8.142822,6.262799,401300
2000-01-18,8.17355,8.204277000000001,8.081367,8.081367,6.215533,681500
2000-01-19,7.8970009999999995,8.17355,7.8970009999999995,8.019912,6.168266,449500
2000-01-20,8.019912,8.112094,7.989184,8.081367,6.215533,677300
2000-01-21,8.050639,8.112094,7.927728999999999,8.019912,6.168266,1111300
2000-01-24,8.019912,8.112094,7.989184,8.019912,6.168266,1095500
2000-01-25,8.050639,8.081367,7.927728999999999,7.958456,6.121002,1067600
2000-01-26,8.019912,8.019912,7.8970009999999995,7.927728999999999,6.097365,1342000
2000-01-27,7.927728999999999,8.050639,7.8970009999999995,7.958456,6.121002,817600
2000-01-28,8.019912,8.019912,7.743363,7.743363,5.955569000000001,649200
2000-01-31,7.866273,7.927728999999999,7.804817999999999,7.835546000000001,6.026465,455200
2000-02-01,7.866273,7.927728999999999,7.835546000000001,7.866273,6.0500989999999994,639600
2000-02-02,7.866273,7.8970009999999995,7.835546000000001,7.866273,6.0500989999999994,311800
2000-02-03,7.8970009999999995,8.357916000000001,7.866273,8.050639,6.201786,642700
2000-02-04,8.081367,8.235005000000001,8.019912,8.17355,6.296469999999999,2411500
2000-02-07,8.112094,8.235005000000001,7.989184,8.019912,6.178115,1357000
2000-02-08,7.958456,8.480825999999999,7.927728999999999,7.927728999999999,6.1071,475100
2000-02-09,8.050639,8.17355,8.050639,8.142822,6.272799,359800
2000-02-10,8.112094,8.112094,7.8970009999999995,7.958456,6.1307730000000005,538300
2000-02-11,7.8970009999999995,7.927728999999999,7.774089999999999,7.774089999999999,5.988747,303600
2000-02-14,7.866273,7.866273,7.743363,7.804817999999999,6.012419,243400
2000-02-15,7.804817999999999,8.17355,7.804817999999999,8.17355,6.296469999999999,582500
2000-02-16,8.050639,8.081367,7.866273,7.866273,6.05976,217600
2000-02-17,7.8970009999999995,9.156834,7.8970009999999995,8.327188,6.414823,2888200
2000-02-18,8.419371,8.603736999999999,8.050639,8.17355,6.296469999999999,939500
2000-02-22,8.235005000000001,8.29646,8.019912,8.019912,6.178115,529400
2000-02-23,8.019912,8.050639,7.743363,7.835546000000001,6.0360879999999995,1203100
2000-02-24,7.958456,7.958456,7.497542,7.743363,5.965076,829800
2000-02-25,7.743363,7.743363,7.65118,7.681908,5.917733999999999,265800
2000-02-28,7.65118,7.835546000000001,7.589725,7.835546000000001,6.0360879999999995,236300
2000-02-29,7.712635000000001,8.112094,7.712635000000001,8.112094,6.249128,278800
2000-03-01,8.081367,8.29646,8.019912,8.29646,6.391152,319500
2000-03-02,8.29646,8.419371,8.265733,8.29646,6.391152,262900
2000-03-03,8.419371,8.603736999999999,8.357916000000001,8.388643,6.4621699999999995,333300
2000-03-06,8.388643,8.542281,8.17355,8.327188,6.414823,320900
2000-03-07,8.204277000000001,8.388643,7.989184,7.989184,6.154445,192000
2000-03-08,8.050639,8.204277000000001,8.050639,8.142822,6.272799,340400
2000-03-09,7.989184,8.29646,7.989184,8.29646,6.391152,233200
2000-03-10,8.29646,8.419371,8.17355,8.29646,6.391152,361400
2000-03-13,8.112094,8.388643,8.112094,8.265733,6.367482,242400
2000-03-14,8.204277000000001,8.450097999999999,8.204277000000001,8.29646,6.391152,206200
2000-03-15,8.29646,9.064651,8.204277000000001,8.849558,6.81723,772300
2000-03-16,8.880285,9.771386,8.880285,9.402655000000001,7.243305,1270200
2000-03-17,9.709931,10.201573,9.648475999999999,10.201573,7.858747,1285600
2000-03-20,10.140118,10.447394000000001,9.98648,10.447394000000001,8.048117999999999,706400
2000-03-21,10.478122,10.478122,10.078663,10.263028,7.906097,953500
2000-03-22,10.232301,10.293756,10.047935,10.078663,7.764071,778000
2000-03-23,10.078663,10.416667,10.078663,10.385939,8.000777000000001,970400
2000-03-24,10.385939,10.416667,10.017207,10.355211,7.977107000000001,787300
2000-03-27,10.324484,10.324484,10.140118,10.263028,7.906097,358700
2000-03-28,10.263028,10.293756,10.078663,10.140118,7.811408999999999,521100
2000-03-29,10.140118,10.170846000000001,10.078663,10.10939,7.787737,317300
2000-03-30,10.10939,10.539577,10.078663,10.293756,7.929766000000001,1125600
2000-03-31,10.324484,10.693214999999999,10.293756,10.662488,8.213813,569100
2000-04-03,10.570305000000001,10.601032,9.863569,10.140118,7.811408999999999,997400
2000-04-04,10.385939,10.385939,9.648475999999999,9.648475999999999,7.432671000000001,626000
2000-04-05,9.525565,10.263028,9.525565,10.078663,7.764071,936200
2000-04-06,10.170846000000001,10.263028,10.047935,10.047935,7.740394,398000
2000-04-07,10.078663,10.232301,10.047935,10.078663,7.764071,581900
2000-04-10,10.017207,10.170846000000001,9.955752,9.955752,7.669382000000001,569500
2000-04-11,9.98648,9.98648,9.771386,9.802114,7.551031,518800
2000-04-12,9.832842,10.355211,9.832842,10.078663,7.764071,531800
2000-04-13,10.170846000000001,10.293756,10.10939,10.10939,7.787737,250300
2000-04-14,10.170846000000001,10.170846000000001,9.310472,9.371927000000001,7.219635,593900
2000-04-17,9.249017,9.3412,9.033923,9.156834,7.053939,651800
2000-04-18,9.156834,9.648475999999999,9.003196,9.648475999999999,7.432671000000001,540600
2000-04-19,9.525565,9.648475999999999,9.46411,9.556293,7.3616589999999995,292000
2000-04-20,9.525565,9.771386,9.402655000000001,9.648475999999999,7.432671000000001,321700
2000-04-24,9.648475999999999,9.679203999999999,9.3412,9.3412,7.195966,259300
2000-04-25,9.46411,9.587021,9.3412,9.494838,7.3143210000000005,615600
2000-04-26,9.46411,9.46411,9.218289,9.249017,7.124953,275400
2000-04-27,9.3412,9.3412,9.218289,9.310472,7.172297,303800
2000-04-28,9.3412,9.371927000000001,8.94174,9.156834,7.053939,622200
2000-05-01,9.218289,9.433382,9.218289,9.279744,7.148619999999999,187700
