Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.09375,18.46875,18.90625,14.522259,6503000
2000-01-04,18.75,19.09375,18.4375,18.75,14.402232000000001,5667000
2000-01-05,18.8125,19.96875,18.78125,19.78125,15.194364000000002,5694000
2000-01-06,19.6875,19.6875,18.09375,18.375,14.114196,7203200
2000-01-07,18.5,18.875,17.65625,18.8125,14.450253,6967000
2000-01-10,19.6875,19.96875,18.1875,18.78125,14.426245999999999,8786400
2000-01-11,18.8125,19.4375,18.71875,18.84375,14.474248999999999,6508400
2000-01-12,18.875,19.03125,18.3125,18.8125,14.450253,4623800
2000-01-13,18.8125,18.84375,18.28125,18.4375,14.162197,5123000
2000-01-14,18.40625,18.40625,17.3125,17.9375,13.778142,13150200
2000-01-18,17.8125,18.21875,17.6875,18.0,13.826147,5487000
2000-01-19,17.96875,18.125,17.71875,17.90625,13.754137,4270800
2000-01-20,17.75,17.78125,16.3125,16.85935,12.991787,9132000
2000-01-21,17.0,17.46875,16.84375,17.25,13.292819,7913600
2000-01-24,17.375,17.59375,17.03125,17.21875,13.268733,6917600
2000-01-25,17.25,17.46875,16.96875,17.0,13.100171000000001,3447000
2000-01-26,17.09375,17.4375,16.84375,17.03125,13.124255999999999,3412200
2000-01-27,17.25,17.25,16.5,16.71875,12.883445,2785400
2000-01-28,16.8125,17.875,16.59375,17.40625,13.413228,4434400
2000-01-31,17.4375,17.5,17.15625,17.46875,13.461387,3364800
2000-02-01,17.40625,17.53125,17.03125,17.53125,13.509553,3393400
2000-02-02,17.75,19.0,17.65625,18.375,14.159747,7380000
2000-02-03,18.46875,19.46875,18.21875,18.875,14.545046,4574200
2000-02-04,18.75,19.25,18.15625,18.25,14.063425,5162200
2000-02-07,18.78125,18.78125,18.0625,18.21875,14.039338,4836600
2000-02-08,19.5,20.4375,18.75,20.0,15.411964000000001,15600200
2000-02-09,20.0,20.0,19.40625,19.5,15.026667000000002,8177600
2000-02-10,20.375,20.75,20.0,20.3125,15.652779999999998,9923200
2000-02-11,20.34375,20.34375,19.78125,19.8125,15.267473,4843200
2000-02-14,19.84375,20.03125,19.40625,19.9375,15.363794,4464000
2000-02-15,19.96875,19.96875,19.5,19.6875,15.171161999999999,4554000
2000-02-16,19.4375,19.5625,19.28125,19.40625,14.954425,5016200
2000-02-17,19.4375,19.59375,19.09375,19.125,14.737693,4763000
2000-02-18,19.0625,19.21875,18.40625,18.5625,14.304228,3720200
