Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,31.675911,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,30.325653000000003,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,28.811213000000002,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,29.030169,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,30.745328999999998,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,34.029709000000004,5177000
2000-01-11,56.75,60.0,56.625,57.78125,33.737770000000005,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,34.796059,6113000
2000-01-13,58.75,61.0,56.90625,59.875,34.96027,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,40.288253999999995,10145600
2000-01-18,68.125,68.617149,64.5625,65.3125,38.135162,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,37.551262,2796600
2000-01-20,65.0625,66.125,59.5,63.25,36.930904,4974600
2000-01-21,63.625,65.125,61.875,64.25,37.514793,3352900
2000-01-24,65.0,66.0,59.0,59.8125,34.923790000000004,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,36.164543,2354200
2000-01-26,62.25,62.5,58.375,58.375,34.084454,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,33.24511,3446300
2000-01-28,55.0,57.875,54.5,56.3125,32.880179999999996,3466400
2000-01-31,55.375,60.3125,54.875,58.625,34.230422999999995,4471300
2000-02-01,58.4375,62.25,57.25,60.625,35.398193,3138800
2000-02-02,59.25,65.125,59.25,64.5625,37.697262,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,38.646060999999996,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,38.500091999999995,5089400
2000-02-07,65.625,69.0,65.0,68.1875,39.813846999999996,2810400
2000-02-08,68.875,70.0,67.5,69.75,40.726162,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,39.594894000000004,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,41.127590000000005,1995400
2000-02-11,70.625,70.75,67.75,68.5,39.996307,1689800
2000-02-14,68.0,69.125,65.875,67.625,39.485394,2027100
2000-02-15,67.0,70.5,65.0,69.6875,40.689651,2724100
2000-02-16,71.0,73.375,70.375,71.75,41.893932,3866200
2000-02-17,72.375,74.125,70.375,74.0,43.207695,2928900
2000-02-18,72.875,73.4375,67.875,68.0,39.704357,2433800
2000-02-22,67.9375,73.0,65.125,71.625,41.820946,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,42.222374,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,42.514324,3568500
2000-02-25,72.9375,74.75,68.625,68.625,40.069286,2569800
2000-02-28,67.875,70.53119699999999,64.34369699999999,69.8125,40.762646000000004,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,45.506744,5754100
2000-03-01,78.875,80.0,75.1875,75.3125,43.974033,2647500
2000-03-02,77.125,78.25,72.125,72.125,42.112896,2101700
2000-03-03,76.25,83.25,76.125,83.25,48.608646,3855900
2000-03-06,85.0,86.25,83.0,83.9375,49.010067,4428700
2000-03-07,84.875,85.375,80.125,84.0,49.046555,3361900
2000-03-08,83.875,84.0,77.125,79.0,46.127129,4588300
2000-03-09,79.0625,85.25,78.0625,85.0,49.63044,2837500
2000-03-10,84.625,91.5,83.5,91.125,53.206764,3701800
2000-03-13,86.25,87.5,82.5,83.9375,49.010067,3553300
2000-03-14,86.25,86.25,76.25,76.375,44.594418,3356100
2000-03-15,77.1875,80.0625,74.0625,75.125,43.864571000000005,3840700
2000-03-16,76.875,79.25,70.375,75.125,43.864571000000005,7237100
2000-03-17,74.125,80.25,72.875,80.0,46.711006,4847400
2000-03-20,79.875,81.625,77.0,77.0625,44.995846,2706700
