Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.765386999999999,10.765386999999999,9.738482000000001,9.772712,5.6081959999999995,666000
2000-01-04,9.772712,9.960977999999999,9.173684,9.464641,5.431406,354400
2000-01-05,9.413295,9.464641,9.156569000000001,9.156569000000001,5.254616,669600
2000-01-06,9.225029,9.225029,8.985418,9.070993,5.205507,662600
2000-01-07,9.105224,9.173684,8.968303,9.036763,5.1858629999999994,626100
2000-01-10,9.053878,9.584446,9.036763,9.498871000000001,5.451048999999999,1627800
2000-01-11,9.498871000000001,9.721366999999999,9.498871000000001,9.601561,5.509979,243800
2000-01-12,9.584446,9.584446,9.105224,9.225029,5.293901,320000
2000-01-13,9.293489,9.310604,9.019649000000001,9.310604,5.34301,463600
2000-01-14,9.310604,9.379064999999999,9.276375,9.293489,5.33319,156800
2000-01-18,9.225029,9.225029,8.899842,8.951188,5.136755,440200
2000-01-19,9.002533,9.053878,8.934072,8.951188,5.136755,117500
2000-01-20,8.934072,9.207914,8.934072,9.173684,5.264437,207500
2000-01-21,9.173684,9.584446,9.105224,9.447525,5.421583999999999,749200
2000-01-24,9.464641,9.772712,9.464641,9.550216,5.4805150000000005,1513300
2000-01-25,9.550216,9.550216,9.207914,9.207914,5.284081,441100
2000-01-26,9.207914,9.56733,9.173684,9.173684,5.264437,471300
2000-01-27,9.207914,9.379064999999999,9.173684,9.173684,5.264437,914300
2000-01-28,9.207914,9.413295,9.036763,9.310604,5.34301,367500
2000-01-31,9.379064999999999,9.515985,9.002533,9.036763,5.1858629999999994,466800
2000-02-01,9.002533,9.002533,8.780037,8.934072,5.126933,503400
2000-02-02,8.865611999999999,9.310604,8.728692,9.139453999999999,5.244794000000001,284000
2000-02-03,9.070993,9.379064999999999,9.070993,9.207914,5.284081,398900
2000-02-04,9.105224,9.550216,9.105224,9.5331,5.470693,162000
2000-02-07,9.481755,9.481755,8.968303,9.036763,5.1858629999999994,595100
2000-02-08,9.105224,9.413295,9.036763,9.344834,5.362654,520100
2000-02-09,9.310604,9.310604,8.797153,8.797153,5.048358,298600
2000-02-10,8.797153,8.797153,8.369275,8.608886,4.94032,534000
2000-02-11,8.608886,8.899842,8.45485,8.591771000000001,4.930499,657300
2000-02-14,8.574656,8.574656,7.9413979999999995,8.21524,4.714421,1189100
2000-02-15,8.2837,8.591771000000001,8.2837,8.506196000000001,4.881392,708300
2000-02-16,8.471966,8.523311,8.471966,8.506196000000001,4.881392,279100
2000-02-17,8.506196000000001,9.293489,8.506196000000001,9.156569000000001,5.254616,445600
2000-02-18,9.156569000000001,9.207914,8.882728,8.968303,5.1465760000000005,273000
2000-02-22,8.865611999999999,8.865611999999999,8.762922,8.780037,5.038537,93500
2000-02-23,8.762922,8.762922,7.9413979999999995,8.574656,4.9206769999999995,767700
2000-02-24,8.574656,8.574656,8.24947,8.352160000000001,4.792993,342400
2000-02-25,8.352160000000001,8.352160000000001,7.599096,8.009858,4.596561,1035500
2000-02-28,7.9413979999999995,8.146778999999999,7.667557,7.992742999999999,4.58674,598000
2000-02-29,7.9756279999999995,8.591771000000001,7.9413979999999995,8.352160000000001,4.792993,1394100
2000-03-01,8.21524,8.48908,8.21524,8.335045,4.783173000000001,523000
2000-03-02,8.369275,8.48908,8.2837,8.42062,4.832282,296600
2000-03-03,8.45485,8.591771000000001,8.437736,8.574656,4.9206769999999995,217100
2000-03-06,8.557541,9.105224,8.557541,9.105224,5.225151,774100
2000-03-07,9.105224,9.139453999999999,8.780037,8.780037,5.038537,888200
2000-03-08,8.780037,8.882728,8.626000999999999,8.711575999999999,4.99925,375900
2000-03-09,8.677346,8.899842,8.591771000000001,8.814267,5.05818,189800
2000-03-10,8.677346,8.694462,8.591771000000001,8.591771000000001,4.930499,280500
2000-03-13,8.523311,9.002533,8.523311,8.831382000000001,5.068002,709000
2000-03-14,8.831382000000001,9.242144999999999,8.677346,8.882728,5.097468,1001400
2000-03-15,8.814267,9.190799,8.643116000000001,9.019649000000001,5.176041000000001,514100
2000-03-16,8.985418,9.173684,8.934072,9.036763,5.1858629999999994,1146500
2000-03-17,8.951188,9.036763,8.865611999999999,8.865611999999999,5.087646,482600
2000-03-20,8.831382000000001,8.865611999999999,8.45485,8.762922,5.028716,809800
2000-03-21,8.660232,8.951188,8.591771000000001,8.951188,5.136755,445000
2000-03-22,8.916958000000001,9.515985,8.916958000000001,9.259259,5.313544,576100
2000-03-23,9.207914,9.379064999999999,9.139453999999999,9.276375,5.323366,360300
2000-03-24,9.207914,9.447525,9.173684,9.207914,5.284081,717700
2000-03-27,9.173684,9.207914,9.156569000000001,9.190799,5.274258000000001,225000
2000-03-28,9.190799,9.310604,9.105224,9.173684,5.264437,576400
2000-03-29,9.173684,9.344834,9.173684,9.259259,5.313544,503100
2000-03-30,9.310604,9.515985,9.139453999999999,9.225029,5.293901,546400
2000-03-31,9.190799,9.515985,9.190799,9.32772,5.352834,606700
2000-04-03,9.344834,9.396180000000001,9.225029,9.225029,5.293901,325800
2000-04-04,9.225029,9.396180000000001,8.985418,9.122338000000001,5.234971,433900
