Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.125,19.125,18.125,19.0,6.360866000000001,297800
2000-01-04,18.8125,18.875,18.5625,18.875,6.319017,621800
2000-01-05,18.8125,19.0625,18.75,18.9375,6.339944,439900
2000-01-06,18.875,19.5,18.875,19.375,6.486413,593400
2000-01-07,19.4375,20.0,19.375,19.75,6.611953999999999,334800
2000-01-10,19.875,19.9375,19.625,19.875,6.653803999999999,278200
2000-01-11,20.125,20.125,19.6875,19.6875,6.591032000000001,243100
2000-01-12,19.75,19.8125,19.5,19.5,6.528256,151100
2000-01-13,19.6875,19.6875,19.5,19.5625,6.5491839999999995,134700
2000-01-14,19.5625,19.6875,19.4375,19.5,6.528256,246200
2000-01-18,19.375,19.6875,19.375,19.625,6.570108,235600
2000-01-19,19.6875,19.875,19.5625,19.875,6.653803999999999,350100
2000-01-20,19.875,19.9375,19.5625,19.875,6.653803999999999,161400
2000-01-21,19.875,20.75,19.625,20.5,6.86304,325700
2000-01-24,20.5,20.5625,20.0,20.0,6.69565,226200
2000-01-25,20.0,20.125,19.8125,20.0625,6.716572,257700
2000-01-26,20.0,20.0,19.625,19.8125,6.632877000000001,272900
2000-01-27,19.75,19.8125,19.5,19.625,6.570108,227100
2000-01-28,19.6875,19.75,19.5,19.6875,6.591032000000001,169000
2000-01-31,19.8125,20.0625,19.625,19.8125,6.632877000000001,183000
2000-02-01,19.8125,20.0625,19.8125,20.0,6.69565,150100
2000-02-02,20.1875,20.375,20.0,20.0625,6.716572,263100
2000-02-03,19.9375,20.375,19.9375,20.25,6.7793470000000005,116700
2000-02-04,20.0625,20.1875,20.0,20.125,6.737500999999999,113500
2000-02-07,19.875,20.25,19.875,20.125,6.737500999999999,248900
2000-02-08,20.1875,20.25,20.125,20.125,6.737500999999999,208100
2000-02-09,19.9375,20.0,19.6875,19.75,6.742619,294600
2000-02-10,19.5,19.6875,19.5,19.5625,6.678607,201600
2000-02-11,19.5625,20.0625,19.5,19.5,6.657267,5817900
2000-02-14,18.5,19.375,18.5,19.125,6.529243,336100
2000-02-15,19.3125,19.375,18.75,18.9375,6.46523,431100
2000-02-16,19.125,19.5,19.0,19.1875,6.550582,140700
2000-02-17,19.25,19.8125,19.125,19.3125,6.593255,212000
2000-02-18,19.25,19.3125,19.0,19.125,6.529243,196800
2000-02-22,18.875,19.1875,18.6875,18.8125,6.422556,209400
2000-02-23,18.6875,18.9375,18.6875,18.8125,6.422556,153300
2000-02-24,18.6875,18.875,18.625,18.75,6.401222,149200
2000-02-25,18.75,18.75,18.5,18.5625,6.337209,118500
2000-02-28,18.0625,18.625,18.0625,18.375,6.273198000000001,267400
2000-02-29,18.375,18.4375,18.1875,18.375,6.273198000000001,373900
2000-03-01,18.375,18.625,18.3125,18.5625,6.337209,350500
2000-03-02,18.5,18.625,18.1875,18.5,6.315869999999999,193200
2000-03-03,18.3125,18.5625,18.1875,18.25,6.2305209999999995,444000
2000-03-06,18.3125,18.4375,18.125,18.3125,6.251862,119300
2000-03-07,18.125,18.25,17.875,18.0,6.1451720000000005,613400
2000-03-08,18.0,18.3125,17.875,17.9375,6.123833,227500
