Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.125,30.5,29.5,29.875,17.199718,768600
2000-01-04,29.625,29.75,28.6875,28.8125,16.588017,694100
2000-01-05,28.75,29.125,27.875,28.5625,16.444084,862900
2000-01-06,28.0,29.125,28.0,28.8125,16.588017,1092200
2000-01-07,29.125,29.375,28.8125,29.25,16.839895000000002,1008900
2000-01-10,29.1875,29.25,27.875,28.3125,16.300158,753000
2000-01-11,28.125,29.0,28.0,28.9375,16.659981,825400
2000-01-12,29.125,29.1875,28.0625,28.1875,16.228189,984200
2000-01-13,28.1875,28.1875,27.4375,27.4375,15.796399,682400
2000-01-14,27.1875,27.25,26.4375,26.5625,15.292635999999998,838000
2000-01-18,26.3125,27.75,26.125,27.625,15.904342999999999,1148000
2000-01-19,27.0,27.5625,26.625,26.8125,15.436567000000002,1211600
2000-01-20,26.6875,26.6875,25.25,25.8125,14.860844,882500
2000-01-21,26.5,26.5,24.875,25.0,14.393073999999999,1115800
2000-01-24,24.75,25.25,23.875,24.125,13.88931,1127400
2000-01-25,24.0,24.1562,23.75,23.9375,13.781363,1027100
2000-01-26,23.5,24.875,23.375,24.8125,14.285120000000001,1018400
2000-01-27,26.25,26.25,24.125,24.5,14.105214000000002,1061800
2000-01-28,24.5,24.625,23.625,23.9375,13.781363,865200
2000-01-31,24.25,24.75,23.6875,24.25,13.961279000000001,887000
2000-02-01,24.5,25.0,24.1875,24.5625,14.141192000000002,827300
2000-02-02,24.3125,24.375,23.8125,23.9375,13.781363,543000
2000-02-03,23.9375,24.125,23.375,24.0,13.817348,716700
2000-02-04,24.125,24.125,23.0625,23.375,13.457522,554900
2000-02-07,23.625,23.625,22.5625,22.8125,13.133678,765100
2000-02-08,23.0625,23.4375,22.75,23.4375,13.493501,804600
2000-02-09,23.25,23.75,22.375,22.8125,13.133678,640000
2000-02-10,22.5625,22.75,21.8125,21.875,12.593933,625300
2000-02-11,21.875,21.875,20.75,21.0625,12.126161,1430200
2000-02-14,21.0625,21.3125,20.75,21.25,12.234109,1030300
2000-02-15,21.25,23.25,21.0625,23.0625,13.277607999999999,1340900
2000-02-16,23.0625,23.25,22.4375,22.625,13.025730000000001,969000
2000-02-17,22.375,23.125,22.0,22.9375,13.205644,880100
2000-02-18,22.75,22.875,22.0,22.1875,12.773850999999999,576500
2000-02-22,22.3125,24.0,22.0625,24.0,13.817348,1052800
2000-02-23,23.75,23.8125,22.8125,23.625,13.601455999999999,1442100
2000-02-24,23.8125,23.8125,21.9375,22.3125,12.845813,1436300
2000-02-25,22.125,22.375,20.8125,21.0,12.224411,1993600
2000-02-28,21.0,23.25,20.8125,23.1875,13.497785,2223900
2000-02-29,23.25,25.625,23.25,25.3125,14.734779999999999,2185100
2000-03-01,24.625,25.0,23.25,23.75,13.825225,1096900
2000-03-02,23.75,23.8125,22.4375,22.8125,13.279496,694700
2000-03-03,23.0,24.25,22.6875,23.8125,13.861609,741700
2000-03-06,23.9375,23.9375,22.375,22.9375,13.352259,812200
2000-03-07,22.75,23.125,22.375,22.6875,13.206725,1076500
2000-03-08,22.75,24.0625,22.25,23.8125,13.861609,1266300
2000-03-09,23.5625,23.875,22.5625,23.5,13.679697,857700
2000-03-10,23.375,23.375,22.6875,22.9375,13.352259,706700
2000-03-13,22.875,23.5,22.3125,23.4375,13.643316,649200
2000-03-14,23.3125,24.125,22.875,23.625,13.752460000000001,1059400
2000-03-15,23.0625,26.3125,23.0,26.1875,15.244128,1569700
2000-03-16,27.0,27.875,26.6875,27.125,15.789864999999999,1889600
2000-03-17,27.125,27.125,25.0625,25.5625,14.8803,1389000
2000-03-20,27.0,27.0,25.5625,25.9375,15.098597,810000
2000-03-21,26.125,26.6875,25.75,26.5625,15.462419,788400
2000-03-22,26.75,26.75,25.0625,25.375,14.77116,688600
2000-03-23,25.125,25.1875,24.375,25.0625,14.589253,1049200
2000-03-24,25.0,25.0625,24.3125,24.5,14.261804999999999,729600
2000-03-27,24.5,24.5625,23.75,24.125,14.043517000000001,476900
2000-03-28,24.125,24.125,23.25,23.875,13.89799,711000
2000-03-29,24.375,25.5,24.125,25.3125,14.734779999999999,736200
2000-03-30,25.1875,26.4375,25.0625,26.0,15.134985999999998,969100
2000-03-31,26.0,26.0,25.25,25.75,14.989454,820300
2000-04-03,25.625,25.625,24.5,25.1875,14.662007000000001,705600
2000-04-04,25.4375,26.5,24.375,26.25,15.280504999999998,1409000
2000-04-05,26.875,27.6875,26.25,26.5,15.426043,846400
2000-04-06,26.5,26.875,26.1875,26.375,15.353271,695200
2000-04-07,26.4375,26.6875,24.75,25.0,14.552868,762900
2000-04-10,25.1875,25.3125,24.6875,25.3125,14.734779999999999,532700
2000-04-11,25.3125,25.5,24.875,25.4375,14.80754,604500
2000-04-12,25.5,26.1875,25.375,25.8125,15.025839000000001,883000
2000-04-13,26.0625,27.0,25.875,26.8125,15.60795,1017300
2000-04-14,26.625,26.9375,26.5,26.875,15.644338000000001,911800
2000-04-17,26.875,27.8125,26.5,27.8125,16.190065,1054900
2000-04-18,27.6875,27.6875,26.75,27.5625,16.044525,670700
2000-04-19,27.4375,27.625,26.875,27.4375,15.971774,666600
2000-04-20,27.375,27.375,26.125,26.4375,15.389663,558800
2000-04-24,26.4375,26.4375,25.9375,26.125,15.207747,688700
2000-04-25,26.125,28.0,25.1875,27.75,16.153681,1196400
2000-04-26,27.75,27.75,26.1875,26.3125,15.316892999999999,724400
2000-04-27,26.375,26.375,23.5,23.875,13.89799,2454900
2000-04-28,23.9375,24.4375,23.3125,24.25,14.116282,1147800
2000-05-01,24.3125,25.5,24.3125,25.125,14.625627,1099600
2000-05-02,24.5,24.8125,24.3125,24.8125,14.443719,670000
2000-05-03,25.75,26.25,25.25,25.4375,14.80754,1591700
2000-05-04,25.625,26.375,25.0,25.4375,14.80754,629200
2000-05-05,26.0,26.1875,25.0625,25.25,14.698395000000001,573100
2000-05-08,25.25,25.625,25.0,25.25,14.698395000000001,1275200
2000-05-09,24.875,25.0625,24.75,25.0,14.552868,940800
2000-05-10,25.0,25.1875,24.8125,25.0,14.552868,596400
2000-05-11,25.0,25.0,24.5,24.5,14.261804999999999,1098000
2000-05-12,25.0,25.25,24.875,25.1875,14.662007000000001,1047000
2000-05-15,25.4375,26.8125,25.375,26.8125,15.60795,856500
2000-05-16,27.875,28.625,27.375,27.4375,15.971774,1682900
2000-05-17,27.25,27.8125,27.0625,27.1875,15.826245000000002,982100
2000-05-18,27.25,27.375,26.75,27.0625,15.753478,378500
2000-05-19,26.875,28.25,26.875,28.0,16.299212,750400
2000-05-22,28.0625,29.4375,28.0625,29.3125,17.063236,944600
2000-05-23,29.25,30.75,29.0,30.4375,17.718117000000003,1350900
2000-05-24,32.0,32.0,31.125,31.3125,18.227474,2032700
2000-05-25,31.375,31.375,28.9375,29.4375,17.135998,803300
2000-05-26,29.0,29.8125,29.0,29.4375,17.279818,637800
2000-05-30,30.125,30.875,29.25,30.875,18.123627,778900
2000-05-31,30.625,30.6875,29.9375,30.375,17.830126,958800
2000-06-01,30.125,30.4375,29.6875,30.0,17.61001,766700
2000-06-02,30.0625,30.6875,29.625,30.1875,17.720062,764000
2000-06-05,30.0625,30.4375,29.25,29.4375,17.279818,396100
2000-06-06,29.4375,29.4375,28.3125,29.25,17.169762,565400
2000-06-07,29.125,30.0,28.125,29.5,17.316505,1141200
2000-06-08,29.5,30.4375,28.5625,30.4375,17.866814,762600
2000-06-09,30.1875,30.25,28.375,28.5,16.729507,476200
2000-06-12,28.75,29.8125,28.625,29.5937,17.371506,660200
2000-06-13,29.75,30.375,29.4375,29.8125,17.499939,612400
2000-06-14,29.75,29.875,29.25,29.625,17.389881,501400
2000-06-15,29.75,30.25,29.5625,30.125,17.683376000000003,777800
2000-06-16,29.5625,29.75,28.75,28.9375,16.986322,789500
2000-06-19,29.0,29.4375,28.125,28.3125,16.619446,635100
2000-06-20,28.0,28.0,27.0,27.25,15.995754000000002,869400
2000-06-21,27.3125,27.3125,26.375,26.5625,15.592192,833900
2000-06-22,26.6875,27.25,26.625,26.8125,15.738945999999999,565300
2000-06-23,27.0625,28.625,27.0,28.5625,16.766191,745300
2000-06-26,28.0,28.9375,27.9375,28.5625,16.766191,640600
2000-06-27,28.625,28.6875,27.5,27.875,16.362629000000002,478900
2000-06-28,28.0,28.375,27.5,27.9062,16.380948999999998,431500
2000-06-29,27.75,28.0625,27.75,27.8125,16.325939,537400
2000-06-30,28.375,30.25,28.25,29.75,17.463255,1597400
2000-07-03,29.625,30.75,28.8125,30.75,18.050248999999997,657400
2000-07-05,30.5,30.5,29.75,30.1875,17.720062,1103800
2000-07-06,30.1875,30.1875,29.125,29.8125,17.499939,373500
2000-07-07,29.625,30.0,29.375,29.8125,17.499939,449000
2000-07-10,29.5625,29.75,28.9375,29.5,17.316505,517100
2000-07-11,29.125,29.6875,28.6875,29.625,17.389881,492500
2000-07-12,29.375,29.375,28.8125,29.0625,17.05969,336100
2000-07-13,29.0625,29.25,28.5,28.9375,16.986322,298600
2000-07-14,28.625,29.4375,28.625,29.125,17.096378,265100
2000-07-17,29.375,29.375,27.5625,28.0,16.436004999999998,420700
2000-07-18,28.0,29.0,27.5,29.0,17.023006,476200
2000-07-19,29.5,29.6875,28.4375,28.9375,16.986322,529200
2000-07-20,29.0,29.375,28.375,28.5,16.729507,407600
2000-07-21,28.5,28.6875,27.5,27.6875,16.252563000000002,379700
2000-07-24,27.5,27.625,27.125,27.5,16.142506,519000
2000-07-25,27.625,28.25,27.4375,27.9375,16.399313,381900
2000-07-26,27.6875,27.75,27.0625,27.125,15.922379000000001,556600
2000-07-27,26.875,27.4375,26.5625,26.625,15.628874,694100
2000-07-28,26.875,27.375,26.0,26.375,15.482122,551200
2000-07-31,26.5,26.8125,25.875,25.9375,15.225315,601800
2000-08-01,26.0,27.1875,25.9375,27.0,15.848995,695300
2000-08-02,27.0,27.0,26.375,26.625,15.628874,415400
2000-08-03,26.5,27.0,26.125,26.125,15.335376,446500
2000-08-04,26.25,26.625,26.0625,26.375,15.482122,437600
2000-08-07,26.25,26.5625,25.875,26.0,15.26201,624700
2000-08-08,25.75,26.125,25.625,25.75,15.11525,552800
2000-08-09,25.6875,26.125,25.375,25.9375,15.225315,535600
2000-08-10,26.0,27.1875,26.0,26.6875,15.665567999999999,865500
2000-08-11,26.8125,27.0625,26.5,26.6875,15.665567999999999,280300
2000-08-14,26.625,26.6875,26.0625,26.1875,15.372066,453900
2000-08-15,26.375,26.4375,26.0625,26.25,15.40875,384200
2000-08-16,26.1875,26.4375,25.8125,26.0,15.26201,455700
2000-08-17,26.0,26.375,25.75,26.0625,15.298685999999998,627800
2000-08-18,25.875,25.9375,25.5,25.5625,15.005189999999999,446700
2000-08-21,25.5625,26.1875,25.5625,25.8125,15.151943,809200
2000-08-22,25.8125,25.9375,25.4375,25.625,15.041876,411900
2000-08-23,25.75,25.875,25.4375,25.625,15.041876,399700
2000-08-24,25.6875,25.875,24.875,24.9375,14.638313,665500
2000-08-25,25.0,25.0,24.4375,24.5625,14.418194,439500
2000-08-28,24.625,25.0,24.5625,24.5625,14.418194,439700
2000-08-29,23.5,24.375,23.5,23.75,14.083158,799900
2000-08-30,23.5,23.625,23.0,23.125,13.712551000000001,638200
2000-08-31,23.3125,23.625,23.0625,23.1875,13.749613,409800
2000-09-01,23.25,23.5625,23.0625,23.125,13.712551000000001,447300
