Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.8125,27.84375,26.8125,27.46875,18.669991,7239800
2000-01-04,26.96875,27.78125,26.875,27.09375,18.415104,7963000
2000-01-05,27.03125,27.5,26.75,27.03125,18.372626999999998,4826200
2000-01-06,27.1875,29.03125,27.03125,28.875,19.625788,8005000
2000-01-07,29.21875,30.03125,29.0625,29.40625,19.986866,7368600
2000-01-10,29.375,29.78125,28.9375,29.6875,20.178034,5301600
2000-01-11,29.78125,30.4375,29.21875,30.28125,20.581585,5525600
2000-01-12,30.03125,30.53125,29.53125,29.59375,20.114304999999998,4767600
2000-01-13,29.6875,30.75,29.6875,30.4375,20.687786,4431000
2000-01-14,30.59375,31.1875,30.125,30.75,20.900187,4340400
2000-01-18,31.0,33.375,30.875,33.0625,22.471951999999998,10215200
2000-01-19,33.0,33.25,32.53125,32.9375,22.386992000000003,6894200
2000-01-20,32.40625,32.625,31.625,32.28125,21.940948000000002,5076800
2000-01-21,32.46875,33.8125,32.4375,33.0,22.429470000000002,8978600
2000-01-24,33.125,33.46875,32.0,32.15625,21.855985999999998,5464400
2000-01-25,31.65625,32.375,31.25,31.75,21.579866,6135600
2000-01-26,32.125,32.5,30.78125,31.4375,21.367464000000002,6799600
2000-01-27,31.3125,32.25,30.65625,31.25,21.240028,8198000
2000-01-28,31.0625,31.625,29.875,30.0,20.390429,6604200
2000-01-31,30.1875,30.78125,29.875,30.53125,20.751513,4803200
2000-02-01,30.96875,32.03125,30.875,31.96875,21.728554000000003,3888400
2000-02-02,32.25,32.5625,30.625,30.75,20.900187,6333000
2000-02-03,31.0,31.125,30.375,30.65625,20.83646,4744400
2000-02-04,30.375,30.65625,29.375,29.75,20.220503,6238600
2000-02-07,29.5625,30.75,29.5625,30.34375,20.624063,4456000
2000-02-08,30.5625,30.84375,29.375,29.75,20.220503,3218600
2000-02-09,29.75,30.15625,28.46875,28.53125,19.392149,5931400
2000-02-10,29.0,29.8125,28.75,29.53125,20.071823000000002,7112800
2000-02-11,29.75,30.09375,29.15625,29.21875,19.859428,5045000
2000-02-14,29.21875,30.25,28.75,30.25,20.560354,4750600
2000-02-15,30.75,32.625,30.65625,32.5,22.089626000000003,10922200
2000-02-16,32.90625,33.1875,32.53125,33.0,22.429470000000002,11507000
2000-02-17,32.75,33.84375,32.375,33.4375,22.726826000000003,10306800
2000-02-18,33.59375,33.875,32.9375,33.25,22.59939,5774400
2000-02-22,32.9375,33.375,32.125,32.65625,22.321776999999997,5059000
2000-02-23,32.25,32.5625,31.875,32.25,22.044085,4034800
2000-02-24,32.25,34.34375,32.1875,34.21875,23.389793,12022800
2000-02-25,34.125,34.625,33.4375,33.5,22.89851,7579800
2000-02-28,33.3125,35.09375,33.28125,34.625,23.667488,7540600
2000-02-29,35.25,36.9375,35.15625,36.929691,25.242829999999998,9574600
2000-03-01,37.90625,41.0625,37.5,38.53125,26.337555,15547800
2000-03-02,40.5,42.1875,40.3125,40.8125,27.896879,19973800
2000-03-03,40.4375,40.46875,38.25,39.3125,26.871561,12784000
2000-03-06,38.875,39.59375,38.59375,38.6875,26.444353000000003,7330800
2000-03-07,39.0,42.1875,39.0,41.09375,28.089127,10148000
2000-03-08,38.5,39.4375,38.03125,38.53125,26.337555,9460400
2000-03-09,38.0,38.65625,37.15625,38.3125,26.188032,7907000
2000-03-10,38.125,40.375,38.0625,38.34375,26.209391,6666000
2000-03-13,38.0,40.21875,37.78125,38.90625,26.59388,6680200
2000-03-14,38.4375,38.84375,37.28125,38.125,26.059867999999998,6117400
2000-03-15,37.6875,38.09375,36.6875,36.9375,25.248158,5643800
2000-03-16,36.8125,37.96875,36.09375,37.75,25.803537,8374600
2000-03-17,37.375,38.25,37.09375,37.15625,25.397696,6825400
2000-03-20,37.1875,37.1875,34.71875,35.125,24.009262,7996400
2000-03-21,35.28125,37.09375,35.28125,36.0,24.607347,6822000
2000-03-22,36.625,39.3125,36.5,38.3125,26.188032,8403800
2000-03-23,38.75,39.6875,37.90625,38.65625,26.422992999999998,6109800
2000-03-24,39.75,40.40625,38.71875,39.09375,26.722047999999997,6014600
2000-03-27,38.625,40.65625,37.90625,39.8125,27.213339,7670200
2000-03-28,39.125,40.21875,38.15625,38.4375,26.273479,6372400
2000-03-29,37.84375,40.96875,37.78125,40.5625,27.725997999999997,8049400
2000-03-30,41.375,41.9375,38.875,38.875,26.572529,6718600
2000-03-31,39.5,40.15625,38.25,38.25,26.145298,4591600
2000-04-03,39.0,40.9375,39.0,40.59375,27.747349,5759000
2000-04-04,40.5,41.375,38.375,39.59375,27.063816,10392000
2000-04-05,39.5,39.96875,36.5,36.875,25.20545,8733600
2000-04-06,37.46875,38.09375,36.25,37.5,25.632658,7037800
2000-04-07,37.53125,39.0,36.71875,36.8125,25.162727,6043000
2000-04-10,36.0625,36.1875,35.15625,35.15625,24.030610999999997,6623200
2000-04-11,35.53125,36.625,35.25,36.46875,24.927761,6611200
2000-04-12,36.75,37.46875,36.15625,36.625,25.034567000000003,6125800
2000-04-13,36.5,37.21875,35.875,35.875,24.521910000000002,4631400
2000-04-14,35.6875,37.3125,34.59375,35.09375,23.987896,5751000
2000-04-17,35.09375,35.1875,33.40625,34.15625,23.347073,5328400
2000-04-18,34.8125,36.9375,34.75,36.9375,25.248158,6359200
2000-04-19,36.84375,37.21875,35.8125,36.875,25.20545,4802800
2000-04-20,37.0,37.3125,36.65625,36.78125,25.141359,5146600
2000-04-24,37.25,37.5625,36.625,37.15625,25.397696,5022400
2000-04-25,37.46875,37.875,36.84375,37.46875,25.611303,5275800
2000-04-26,37.40625,38.8125,36.71875,38.65625,26.422992999999998,6795800
2000-04-27,38.78125,39.9375,38.0,39.3125,26.871561,7609800
2000-04-28,38.8125,39.375,38.125,38.28125,26.166674,3429000
2000-05-01,38.15625,38.3125,36.9375,37.5,25.632658,9229000
2000-05-02,37.6875,38.875,37.625,38.78125,26.508444,7892200
2000-05-03,38.28125,38.6875,37.03125,37.6875,25.760822,6925800
2000-05-04,37.5,38.625,37.5,38.0,25.974438,5382200
2000-05-05,37.875,38.96875,37.53125,38.8125,26.529804,3227200
2000-05-08,38.6875,39.6875,37.875,38.28125,26.166674,4600400
2000-05-09,38.3125,39.21875,37.9375,38.84375,26.551159000000002,4070200
2000-05-10,38.8125,38.9375,37.5,38.4375,26.273479,4237400
2000-05-11,38.25,39.3125,38.25,39.0625,26.700696999999998,3292800
2000-05-12,39.46875,40.46875,38.75,40.28125,27.533749,5167200
2000-05-15,40.0,41.78125,39.90625,41.59375,28.43088,5640200
2000-05-16,41.46875,41.65625,40.53125,41.40625,28.302729,5723200
2000-05-17,41.03125,42.125,40.8125,41.5,28.366808000000002,5177200
2000-05-18,40.375,40.65625,39.53125,40.375,27.597828000000003,8317400
2000-05-19,40.28125,40.75,39.40625,39.59375,27.063816,6987600
2000-05-22,39.09375,39.25,36.625,36.78125,25.141359,6371800
2000-05-23,36.96875,38.21875,36.5625,37.59375,25.696739,6294200
2000-05-24,37.6875,37.9375,36.4375,37.125,25.376335,4444000
2000-05-25,37.125,37.125,34.625,37.03125,25.312248,11573000
2000-05-26,37.25,37.59375,35.28125,35.53125,24.286939999999998,3754200
2000-05-30,35.78125,36.625,35.28125,35.5,24.265589000000002,6325600
2000-05-31,36.4375,37.40625,36.0625,36.78125,25.141359,7982400
2000-06-01,36.78125,37.15625,35.625,36.5625,24.991846,6380800
2000-06-02,36.46875,36.6875,34.75,34.875,23.838369,7873400
2000-06-05,36.25,36.25,34.53125,34.53125,23.731064,6763200
2000-06-06,35.3125,36.40625,35.125,35.8125,24.611561,7713000
2000-06-07,36.03125,36.375,35.1875,35.9375,24.697481,5683000
2000-06-08,35.90625,36.6875,35.65625,36.375,24.998148,4516200
2000-06-09,36.5,36.5,35.4375,35.75,24.568632,4499400
2000-06-12,36.25,37.25,36.25,36.515621,25.094784,3897400
2000-06-13,36.9375,37.59375,36.78125,37.25,25.59948,4607000
2000-06-14,37.25,38.15625,36.875,37.125,25.513578,5216000
2000-06-15,37.125,37.3125,36.09375,36.75,25.255861,7113400
2000-06-16,37.28125,37.96875,37.25,37.90625,26.050476,5728800
2000-06-19,37.59375,37.71875,36.3125,36.90625,25.363241,5023800
2000-06-20,37.03125,37.125,35.6875,37.03125,25.449144,5971600
2000-06-21,37.96875,39.75,37.21875,38.8125,26.673284999999996,7738600
2000-06-22,39.0,39.0625,36.875,37.59375,25.835716,5384400
2000-06-23,37.5625,38.125,36.78125,37.25,25.59948,4079600
2000-06-26,37.28125,37.78125,36.59375,37.09375,25.4921,3770000
2000-06-27,37.125,37.65625,36.5625,37.625,25.857187,4911600
2000-06-28,37.5625,37.59375,36.40625,36.53125,25.105524,3963200
2000-06-29,36.8125,37.4375,36.375,37.03125,25.449144,3488600
2000-06-30,37.03125,37.5625,36.09375,37.3125,25.642429,3640000
2000-07-03,37.1875,37.25,36.71875,37.15625,25.535053,1451400
2000-07-05,36.5,36.5,34.9375,35.0,24.053204,5633800
2000-07-06,35.8125,36.34375,35.53125,35.875,24.654529999999998,6730600
2000-07-07,35.9375,36.09375,35.3125,35.65625,24.504192,4153000
2000-07-10,35.5,36.0,34.3125,34.4375,23.666624,8763200
2000-07-11,35.5,37.59375,35.5,37.476559,25.75519,8150600
2000-07-12,37.46875,38.0,36.78125,36.84375,25.320295,5816400
2000-07-13,37.0,37.3125,36.34375,37.09375,25.4921,3248400
2000-07-14,36.75,37.5,36.34375,37.40625,25.706867000000003,2902600
2000-07-17,37.0,37.0,36.15625,36.171879,24.858560999999998,3060000
2000-07-18,37.125,37.875,36.90625,37.84375,26.007523000000003,5144600
2000-07-19,38.125,38.59375,37.3125,38.03125,26.136385,3421000
2000-07-20,38.15625,38.46875,37.53125,37.625,25.857187,4868800
2000-07-21,37.5,37.5,36.3125,36.65625,25.191431,3390400
2000-07-24,36.59375,36.9375,35.0625,35.5,24.396824,5082600
2000-07-25,36.375,36.46875,35.03125,35.28125,24.246477,3843200
2000-07-26,35.5,36.28125,35.1875,35.65625,24.504192,5616600
2000-07-27,36.1875,36.71875,35.96875,36.6875,25.21291,4049600
2000-07-28,36.75,37.0625,35.78125,36.914059,25.36861,3910000
2000-07-31,36.9375,37.21875,36.34375,36.960941,25.400824,5163400
2000-08-01,37.1875,37.84375,37.0625,37.75,25.943089999999998,5692000
2000-08-02,38.71875,39.3125,38.5625,39.0,26.802143,7042000
2000-08-03,39.25,39.34375,38.03125,38.15625,26.222282,4270000
2000-08-04,38.3125,39.21875,37.71875,38.914059,26.743071,4168400
2000-08-07,38.5,39.53125,38.40625,39.070309,26.850465999999997,4018000
2000-08-08,39.09375,39.75,39.03125,39.710941,27.290715999999996,4126600
2000-08-09,40.25,41.125,40.0,41.125,28.262496999999996,10249000
2000-08-10,40.6875,41.0,40.25,40.476559,27.816883,4784400
2000-08-11,40.46875,40.46875,39.5,39.8125,27.360518,4015000
2000-08-14,40.0,41.0,39.875,41.0,28.176601,5805600
2000-08-15,41.25,41.34375,40.28125,41.0625,28.219571999999996,6431200
2000-08-16,41.0,43.132809,40.75,43.132809,29.642349,10025400
2000-08-17,43.0,43.375,42.625,43.28125,29.744349,6963800
2000-08-18,43.3125,43.3125,42.40625,42.625,29.293367,5890600
2000-08-21,42.78125,43.28125,42.21875,42.96875,29.5296,6026600
2000-08-22,43.25,43.46875,42.8125,43.125,29.636992,5946600
2000-08-23,43.6875,44.25,43.40625,43.65625,30.002053999999998,5019600
2000-08-24,43.4375,43.4375,42.8125,43.03125,29.572552,4283200
2000-08-25,43.0,43.0,41.71875,42.875,29.46517,5113000
2000-08-28,42.75,44.4375,42.34375,43.9375,30.195349,4515600
2000-08-29,43.4375,44.25,42.84375,43.101559,29.620863,4295800
2000-08-30,43.03125,43.34375,41.84375,42.460941,29.180614000000002,4236400
2000-08-31,42.71875,42.96875,42.03125,42.664059,29.320210999999997,3911800
2000-09-01,42.5625,43.34375,42.53125,43.164059,29.794838000000002,2273600
2000-09-05,42.8125,43.09375,41.8125,42.84375,29.573729999999998,4661600
2000-09-06,43.25,43.84375,42.46875,43.25,29.854146999999998,6145200
2000-09-07,42.5625,42.6875,41.53125,41.84375,28.883465,5047600
2000-09-08,41.03125,41.375,40.25,41.25,28.473623,5201800
2000-09-11,41.96875,42.96875,41.625,42.625,29.422749,5363200
2000-09-12,42.96875,42.96875,41.4375,42.34375,29.2286,7890200
2000-09-13,41.84375,41.84375,41.34375,41.46875,28.624615000000002,5625000
2000-09-14,41.5625,42.28125,41.03125,41.882809,28.910434999999996,5095000
2000-09-15,42.0,42.65625,42.0,42.34375,29.2286,6191600
2000-09-18,42.375,42.625,41.3125,41.507809,28.651575,4971800
2000-09-19,41.625,41.9375,40.4375,40.4375,27.912762,5181200
2000-09-20,41.0,42.0,39.375,39.8125,27.481354,9586000
2000-09-21,39.25,40.53125,38.90625,40.28125,27.804932,8329000
2000-09-22,40.3125,40.96875,39.5,39.585941,27.324972,5719200
2000-09-25,39.34375,39.625,38.09375,39.492191,27.260258,12461800
2000-09-26,39.6875,39.90625,38.96875,39.5,27.26564,6619400
2000-09-27,39.875,40.96875,39.125,40.78125,28.150055,5964400
2000-09-28,40.75,41.15625,40.25,40.695309,28.090727,6761000
2000-09-29,41.5,41.8125,41.09375,41.15625,28.408907,4716000
2000-10-02,41.5625,42.46875,40.875,42.46875,29.314891999999997,4958400
2000-10-03,42.5,43.125,42.125,42.3125,29.207029,5240000
2000-10-04,41.5,41.6875,40.46875,40.84375,28.193201000000002,4915200
2000-10-05,40.4375,41.125,39.875,41.0625,28.344194,4756200
2000-10-06,41.0625,41.65625,40.125,40.125,27.697069,3292000
2000-10-09,40.71875,41.25,40.5625,40.84375,28.193201000000002,2921800
2000-10-10,41.5,42.5,41.4375,41.90625,28.926610999999998,6658800
2000-10-11,42.21875,43.0,41.1875,41.6875,28.775608000000002,4805600
2000-10-12,41.90625,43.1875,41.90625,42.5,29.336452,5212400
2000-10-13,42.1875,42.1875,40.53125,40.71875,28.106915,4443800
2000-10-16,40.71875,40.71875,39.78125,39.9375,27.567633,3931600
2000-10-17,40.5625,41.4375,40.375,40.9375,28.257902,5374800
2000-10-18,41.5625,41.75,40.3125,40.71875,28.106915,4715600
2000-10-19,40.71875,41.9375,40.34375,40.78125,28.150055,4036600
2000-10-20,40.6875,42.21875,40.625,42.0625,29.03446,3895600
2000-10-23,41.96875,41.96875,40.0,40.25,27.783346,7477800
2000-10-24,40.46875,40.71875,39.34375,39.40625,27.200932,5115400
2000-10-25,38.5,39.5,37.625,37.65625,25.992962,7717200
2000-10-26,38.3125,38.6875,37.0,38.09375,26.294956,6468600
2000-10-27,38.28125,38.28125,36.28125,37.5625,25.928238,5877000
2000-10-30,37.53125,38.09375,36.5,37.9375,26.187099,7002600
2000-10-31,38.1875,38.375,37.28125,38.0625,26.27338,5921800
2000-11-01,38.46875,40.15625,38.46875,40.0625,27.653921,6985400
2000-11-02,39.9375,39.96875,39.09375,39.34375,27.157792999999998,6221200
2000-11-03,39.25,40.375,39.15625,39.46875,27.244068,3713600
2000-11-06,39.71875,39.71875,38.0625,38.78125,26.769526000000003,6350200
2000-11-07,39.125,39.71875,39.03125,39.5625,27.308784000000003,5338400
2000-11-08,39.65625,40.28125,39.46875,40.0,27.610796,4664600
2000-11-09,40.1875,40.4375,38.625,39.4375,27.222502000000002,5405200
2000-11-10,39.65625,39.90625,38.5625,38.65625,26.683224,3832600
2000-11-13,39.0625,39.375,37.1875,37.1875,25.669395,6970200
2000-11-14,37.125,38.4375,36.875,37.96875,26.208668,5647600
2000-11-15,38.6875,39.96875,38.46875,39.84375,27.502928000000004,4967400
2000-11-16,39.75,40.15625,39.03125,39.5625,27.308784000000003,4200000
2000-11-17,39.0,39.1875,37.6875,38.1875,26.359672999999997,6403600
2000-11-20,38.5,38.71875,37.125,37.375,25.798824,5656600
2000-11-21,37.40625,37.9375,37.15625,37.4375,25.841965,5145800
2000-11-22,36.75,37.09375,35.5625,35.84375,24.74184,5369000
2000-11-24,36.15625,36.96875,35.875,36.71875,25.345835,2009800
2000-11-27,36.5,36.65625,35.40625,35.6875,24.633997,6554600
2000-11-28,35.65625,36.15625,34.625,34.65625,23.92215,8257000
2000-11-29,34.6875,34.78125,32.375,33.03125,22.800463,13534400
2000-11-30,33.15625,33.40625,30.59375,31.0,21.398352,15274400
2000-12-01,31.46875,33.90625,30.5625,33.375,23.037745,15577400
2000-12-04,33.40625,34.3125,33.3125,34.15625,23.577013,8304400
2000-12-05,34.65625,34.84375,33.8125,34.125,23.555447,7855800
2000-12-06,34.71875,35.15625,33.625,34.21875,23.620153,11115600
2000-12-07,34.5625,35.1875,34.34375,34.90625,24.094725,7360000
2000-12-08,34.90625,35.125,34.125,34.6875,23.943729,10317600
2000-12-11,34.9375,36.28125,34.84375,36.15625,24.95756,5058000
2000-12-12,36.875,37.1875,36.1875,36.6875,25.324261,6886000
2000-12-13,36.78125,37.40625,35.875,36.0,24.849697,9114200
2000-12-14,36.15625,36.90625,35.21875,35.25,24.332003,5136000
2000-12-15,35.15625,36.4375,35.03125,35.96875,24.828132999999998,6299400
2000-12-18,36.46875,38.59375,36.4375,38.5,26.575382,8165200
2000-12-19,38.25,40.46875,38.25,39.875,27.524494,10096600
2000-12-20,39.65625,39.8125,37.59375,37.6875,26.014536,9137200
2000-12-21,37.6875,37.84375,37.09375,37.5,26.014597,8684200
2000-12-22,37.75,38.34375,37.5625,38.25,26.534883,6404400
2000-12-26,38.40625,40.875,38.40625,40.46875,28.074084999999997,5614200
2000-12-27,40.46875,40.96875,39.34375,40.125,27.83563,5103200
2000-12-28,39.90625,40.9375,39.65625,40.71875,28.247519,4469200
2000-12-29,40.75,41.21875,39.96875,39.96875,27.727224,3986600
2001-01-02,40.09375,41.40625,40.09375,40.875,28.355916999999998,6675800
2001-01-03,40.71875,40.75,39.375,39.875,27.662190999999996,12393800
2001-01-04,39.5,39.53125,37.5,38.84375,26.946790999999997,11791400
2001-01-05,38.84375,39.625,38.09375,38.375,26.62162,6584200
2001-01-08,38.71875,39.21875,38.25,38.5,26.708322999999996,4615000
2001-01-09,39.28125,39.4375,38.1875,38.59375,26.773365000000002,7282400
2001-01-10,38.5,39.4375,38.4375,39.125,27.141907,7696000
2001-01-11,39.59375,40.3125,39.1875,40.21875,27.90066,9695000
2001-01-12,40.0,40.625,39.8125,40.53125,28.117453,5219600
2001-01-16,40.53125,40.875,39.4375,40.28125,27.944028999999997,7114000
2001-01-17,39.25,39.25,37.8125,38.25,26.534883,9685600
2001-01-18,38.28125,38.6875,36.1875,36.40625,25.255844,10294000
2001-01-19,36.4375,37.03125,35.8125,36.84375,25.559351,8969400
2001-01-22,37.0,37.5625,36.46875,36.8125,25.537670000000002,6045400
2001-01-23,37.28125,37.53125,36.53125,36.9375,25.624376,6757200
2001-01-24,37.5,38.3125,36.78125,37.75,26.188036,5649800
2001-01-25,37.78125,39.5,37.34375,39.46875,27.380363,9040200
2001-01-26,39.4375,39.46875,38.28125,38.65625,26.816709999999997,7697000
2001-01-29,38.25,38.450001,37.580002,37.814999,26.233124,5055800
2001-01-30,38.150002,38.375,37.349998,37.75,26.188036,5095000
2001-01-31,37.875,38.424999,37.549999,38.400002,26.638954,4706600
2001-02-01,37.900002,37.904999,37.32,37.755001,26.191504000000002,3812400
2001-02-02,38.255001,38.724998,38.0,38.5,26.708322999999996,4939600
2001-02-05,38.5,39.325001,38.5,39.005001,27.058660999999997,6697800
2001-02-06,39.18,39.775002,38.474998,39.645,27.502638,6371800
2001-02-07,39.474998,39.955002,39.0,39.580002,27.457552000000003,8329200
2001-02-08,39.580002,39.939999,39.110001000000004,39.195,27.190454,5878200
2001-02-09,39.5,39.924999,38.880001,39.099998,27.124559,4858200
2001-02-12,37.25,37.549999,34.25,34.5,23.933435,30477000
2001-02-13,34.0,34.200001,31.9,32.009997999999996,22.206064,37295200
2001-02-14,32.369999,32.919998,31.75,32.720001,22.698614000000003,27961000
2001-02-15,32.75,32.75,31.690001000000002,32.125,22.285841,15092400
2001-02-16,32.5,32.695,31.775,32.25,22.372562,17278800
2001-02-20,32.474998,32.849998,32.25,32.490002000000004,22.670929,11110000
2001-02-21,31.75,32.369999,31.6,31.65,22.084791,11131800
2001-02-22,32.400002,32.650002,31.0,31.219998999999998,21.784746,11803000
2001-02-23,31.299999,31.625,29.855,30.004998999999998,20.936939000000002,12068000
2001-02-26,30.950001,32.5,30.764999,32.325001,22.555805,15737800
2001-02-27,32.349998,32.48,32.0,32.200001,22.46858,8766200
2001-02-28,32.299999,32.369999,31.450001,31.875,22.241796,7727000
2001-03-01,31.9,32.27,31.5,31.66,22.091768,8348400
2001-03-02,31.799999,33.0,31.584999,32.700001,22.817455,8198600
2001-03-05,32.740002000000004,33.599998,32.525002,33.115002000000004,23.107042,5393600
2001-03-06,33.0,33.779999,32.75,33.544998,23.407097,5632000
2001-03-07,33.549999,34.605,33.549999,34.599998,24.143245999999998,8284600
2001-03-08,34.375,34.779999,33.75,34.48,24.059515,7693200
2001-03-09,34.299999,34.799999,33.919998,34.355,23.972285999999997,7160800
2001-03-12,34.360001000000004,34.674999,33.215,33.994999,23.721088,6853600
2001-03-13,33.799999,33.799999,32.924999,33.075001,23.079138,6283200
2001-03-14,33.0,33.724998,32.330002,32.549999,22.712795,6947200
2001-03-15,32.549999,32.799999,31.5,31.82,22.203415,7691400
2001-03-16,31.049999,31.9,30.5,30.6,21.352114,12111800
2001-03-19,30.924999,32.0,30.924999,31.73,22.140615,6448000
2001-03-20,32.075001,33.150002,31.865,32.529999,22.698828,7572400
2001-03-21,31.825001,32.529999,31.4,31.5,21.980129,6491400
2001-03-22,31.26,31.334999,29.9,30.48,21.268389000000003,10645400
2001-03-23,30.924999,31.950001,30.385,31.405001000000002,21.913834,7771000
2001-03-26,31.700001,32.375,31.700001,31.9,22.259235,6153000
2001-03-27,32.150002,32.365002000000004,31.025,31.4,21.910347,6205400
2001-03-28,31.299999,31.344998999999998,30.15,30.27,21.121855,6342600
2001-03-29,29.799999,29.91,28.65,28.895,20.162403,10501200
2001-03-30,29.0,29.745001000000002,28.76,28.805,20.099598,14008800
2001-04-02,28.875,28.924999,27.309998999999998,27.629998999999998,19.279707000000002,10109000
2001-04-03,27.950001,28.049999,26.42,26.52,18.50518,12499200
2001-04-04,26.75,27.754998999999998,26.674999,27.014999,18.850573999999998,12803400
2001-04-05,27.684998999999998,28.674999,27.41,28.495001000000002,19.883291,10900200
2001-04-06,28.035,29.48,27.705,28.975,20.218225,12761800
2001-04-09,29.950001,30.200001,29.5,30.15,21.038120000000003,9108600
2001-04-10,30.5,30.895,29.785,30.85,21.526564,11152000
2001-04-11,30.75,30.844998999999998,30.09,30.09,20.99626,6420800
2001-04-12,30.225,30.950001,30.225,30.605,21.355614000000003,10133400
2001-04-16,30.605,31.280001000000002,30.424999,31.075001,21.683569,4219600
2001-04-17,30.875,31.635,30.719998999999998,31.32,21.854523,6406600
2001-04-18,31.424999,31.995001000000002,30.379998999999998,30.559998999999998,21.324205,12383600
2001-04-19,30.700001,30.875,29.4,29.6,20.654346,10390800
2001-04-20,30.004998999999998,30.620001000000002,29.65,30.385,21.202103,8965800
2001-04-23,30.885,31.219998999999998,30.799999,31.120001000000002,21.714962,6096600
2001-04-24,31.1,31.35,30.504998999999998,30.815001000000002,21.502142000000003,5730600
2001-04-25,30.82,31.6,30.35,31.504998999999998,21.983612,5394400
2001-04-26,32.0,33.695,32.0,33.68,23.501286,10673600
2001-04-27,33.75,33.75,32.715,33.0,23.026804000000002,8228800
2001-04-30,33.099998,33.700001,32.700001,33.150002,23.131466,5836600
2001-05-01,33.150002,33.224998,32.105,32.445,22.639534,6225800
2001-05-02,31.0,31.075001,30.549999,30.780001000000002,21.477728,10264600
2001-05-03,31.0,31.35,30.375,30.860001,21.533541,7375400
2001-05-04,31.305,31.700001,31.040001,31.475,21.962685,4643600
2001-05-07,31.934998999999998,32.049999,30.75,31.184998999999998,21.760319,4284600
2001-05-08,30.775,31.115,30.450001,30.905001000000002,21.564945,5327200
2001-05-09,31.245001000000002,31.545,31.174999,31.475,21.962685,6782600
2001-05-10,31.475,31.75,31.0,31.305,21.844053,4658200
2001-05-11,31.200001,31.215,30.775,30.969998999999998,21.6103,3062400
2001-05-14,31.325001,31.875,31.145,31.875,22.241796,4443400
2001-05-15,32.424999,33.055,32.240002000000004,32.865002000000004,22.9326,6769800
2001-05-16,32.799999,33.25,32.575001,33.105,23.100069,5467200
2001-05-17,33.275002,34.119999,32.709998999999996,33.994999,23.721088,8565000
2001-05-18,34.240002000000004,34.625,33.834998999999996,34.264998999999996,23.909485,7151800
2001-05-21,34.349998,34.525002,33.924999,34.224998,23.881573,5602000
2001-05-22,34.23,34.240002000000004,33.450001,33.625,23.462914,6720200
2001-05-23,33.349998,33.355,32.450001,32.5,22.677904,5735800
2001-05-24,32.5,32.5,31.66,31.924999,22.276674,5385200
2001-05-25,32.25,32.435001,31.950001,32.029999,22.349949,4415800
2001-05-29,32.349998,32.564999,31.565001000000002,31.674999,22.102232,6082400
2001-05-30,31.775,31.85,30.799999,31.165001,21.746378,5217400
2001-05-31,30.924999,31.75,30.605,31.514999,21.990585,6643200
2001-06-01,31.514999,31.700001,30.965,31.415001,21.920810999999997,4085600
2001-06-04,31.65,32.474998,31.635,32.459998999999996,22.786070000000002,5687200
2001-06-05,32.459998999999996,32.93,32.009997999999996,32.740002000000004,22.98262,4721200
