Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.0,68.0625,63.5,64.6875,40.908015999999996,900600
2000-01-04,62.375,63.25,61.625,62.3125,39.406071000000004,787100
2000-01-05,62.4375,62.75,61.25,61.625,38.971302,914500
2000-01-06,61.25,62.8125,61.0,62.4375,39.485123,1279900
2000-01-07,62.125,62.375,61.4375,62.3125,39.406071000000004,719000
2000-01-10,62.5,62.5,59.375,59.5,37.627457,631000
2000-01-11,59.5,59.5,58.0625,59.125,37.390308000000005,1103500
2000-01-12,59.25,61.3125,59.25,60.125,38.022696999999994,988600
2000-01-13,60.9375,62.125,60.75,61.5,38.89225,647000
2000-01-14,63.0,63.75,62.5625,63.0,39.840839,592300
2000-01-18,62.5,62.75,61.375,61.75,39.050354,755800
2000-01-19,61.6875,63.125,60.125,60.1875,38.062233,981600
2000-01-20,60.4375,60.4375,58.375,58.5625,37.034576,569700
2000-01-21,59.5625,59.5625,58.0625,58.4375,36.955535999999995,673400
2000-01-24,58.4375,58.625,55.5,55.875,35.335029999999996,656600
2000-01-25,57.0,57.25,56.375,56.8125,35.927895,786800
2000-01-26,56.8125,59.0625,56.125,58.25,36.836975,827400
2000-01-27,58.875,60.0,58.375,58.875,37.232212,641600
2000-01-28,59.0,59.0,57.0,57.1875,36.165054,847200
2000-01-31,57.875,59.8125,57.375,59.5625,37.666988,1001500
2000-02-01,59.5,59.625,58.3125,59.0625,37.350788,473500
2000-02-02,58.9375,58.9375,57.375,57.75,36.520771,410200
2000-02-03,57.6875,58.0,55.625,56.375,35.651215,1068200
2000-02-04,56.5,56.5625,55.0,55.0,34.781681,687200
2000-02-07,55.0,55.125,53.375,54.25,34.3074,614500
2000-02-08,54.25,56.4375,54.25,56.125,35.493140999999994,613300
2000-02-09,56.0,56.0,54.0,54.0,34.149296,439300
2000-02-10,54.1875,55.5625,53.0,53.25,33.674995,1247600
2000-02-11,54.0,54.75,53.0,53.375,33.754036,481800
2000-02-14,53.75,54.125,52.3125,52.625,33.279747,644500
2000-02-15,52.75,54.125,52.3125,53.875,34.070225,479300
2000-02-16,54.0,54.8125,52.875,52.9375,33.477379,582000
2000-02-17,53.375,53.625,52.125,52.5625,33.240227000000004,673600
2000-02-18,52.5625,52.625,51.0,51.4375,32.528778,838000
2000-02-22,51.25,52.25,51.0,51.9375,32.844986,638600
2000-02-23,51.375,51.5,50.5,50.625,32.014957,550600
