Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,25.722220999999998,24.0,25.666666,18.979841,19442800
2000-01-04,25.222220999999998,26.055555,24.444445,25.5,18.8566,11525500
2000-01-05,25.333334,25.944445,23.333334,25.333334,18.733353,11111500
2000-01-06,24.972220999999998,25.833334,24.611110999999998,25.111110999999998,18.569021,5968000
2000-01-07,25.111110999999998,25.888889000000002,25.0,25.888889000000002,19.144167000000003,5736600
2000-01-10,26.25,26.527779,25.277779000000002,25.611110999999998,18.938759,3794400
2000-01-11,25.361110999999998,25.444445,24.666666,24.833334,18.363611,5259700
2000-01-12,24.444445,24.944445,23.583334,24.194445,17.891174,4086600
2000-01-13,24.194445,24.694445,23.555555,23.555555,17.418723999999997,2747400
2000-01-14,24.583334,24.722220999999998,24.277779000000002,24.361110999999998,18.014414000000002,4419400
2000-01-18,24.083334,24.333334,23.861110999999998,24.25,17.932249,2450200
2000-01-19,24.416666,25.777779000000002,24.305555,25.222220999999998,18.651186,5818200
2000-01-20,25.333334,25.333334,24.333334,24.388889000000002,18.034952,4651600
2000-01-21,24.444445,24.5,23.722220999999998,24.0208,17.762762,5484300
2000-01-24,24.416666,24.5,22.75,22.944445,16.966831,3110500
2000-01-25,22.944445,23.777779000000002,22.555555,23.777779000000002,17.583057,3492600
2000-01-26,23.666666,23.75,22.944445,23.027779000000002,17.028444,2528500
2000-01-27,23.138889000000002,23.388889000000002,22.305555,22.722220999999998,16.8025,2168700
2000-01-28,22.777779000000002,22.777779000000002,21.666666,22.222220999999998,16.432764000000002,3386400
2000-01-31,21.888889000000002,21.972220999999998,21.0,21.222220999999998,15.693285999999999,3929500
2000-02-01,21.222220999999998,22.333334,21.0,22.083334,16.330053,6058800
2000-02-02,22.0,22.277779000000002,21.222220999999998,22.111110999999998,16.350595000000002,3402600
2000-02-03,22.444445,23.277779000000002,22.222220999999998,23.138889000000002,17.110609,5198800
2000-02-04,24.055555,25.361110999999998,23.972220999999998,25.277779000000002,18.692268,9243900
2000-02-07,24.722220999999998,24.833334,23.972220999999998,24.444445,18.07604,3883500
2000-02-08,24.444445,25.666666,24.444445,25.444445,18.815507999999998,3761100
2000-02-09,25.722220999999998,25.722220999999998,24.0,24.361110999999998,18.014414000000002,3141000
2000-02-10,24.388889000000002,24.611110999999998,23.916666,24.194445,17.891174,2844000
2000-02-11,24.416666,24.416666,23.722220999999998,23.861110999999998,17.644674,2262300
2000-02-14,24.0,24.111110999999998,23.472220999999998,23.555555,17.418723999999997,2982300
2000-02-15,23.555555,23.75,23.416666,23.583334,17.439268,2686600
