Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.53125,18.625,17.3125,17.5625,10.294988,748800
2000-01-04,17.34375,17.5625,17.0,17.03125,9.983575,1076200
2000-01-05,16.875,17.46875,16.59375,17.0,9.965257000000001,1050400
2000-01-06,16.96875,17.5,16.6875,17.5,10.258352,478200
2000-01-07,17.60935,17.75,17.25,17.375,10.185081,466200
2000-01-10,17.65625,17.875,17.4375,17.5625,10.294988,407600
2000-01-11,17.5,17.78125,17.28125,17.5,10.258352,402400
2000-01-12,17.78125,18.25,17.59375,18.25,10.697991,717200
2000-01-13,18.3125,19.84375,18.29685,19.25,11.284186,1763400
2000-01-14,19.375,19.5625,19.1875,19.53125,11.449050999999999,1019200
2000-01-18,19.40625,19.4375,18.59375,18.78125,11.00941,673600
2000-01-19,18.84375,19.625,18.8125,19.0625,11.174278,371800
2000-01-20,19.28125,19.3125,18.875,19.0625,11.174278,379800
2000-01-21,19.4375,20.09375,19.1875,19.96875,11.705511,1067200
2000-01-24,20.0625,20.9375,19.625,19.75,11.577278,1131000
2000-01-25,19.71875,21.25,19.25,21.1875,12.419934,1019800
2000-01-26,21.1875,21.3125,19.8125,21.0,12.31002,984000
2000-01-27,20.9375,21.4375,19.59375,19.625,11.504002999999999,1275600
2000-01-28,19.6875,19.6875,18.1875,18.25,10.697991,1215800
2000-01-31,18.125,19.4375,17.9375,19.4375,11.394097,851600
2000-02-01,19.3125,19.65625,18.6875,19.5625,11.467369,807200
2000-02-02,19.5625,19.875,19.0,19.8125,11.613917,1163000
2000-02-03,20.0,20.0625,18.75,19.21875,11.265863000000001,1115800
2000-02-04,19.375,19.375,18.40625,18.5625,10.881177000000001,577600
2000-02-07,19.40625,19.40625,18.28125,18.34375,10.752952,576400
2000-02-08,18.59375,18.625,18.25,18.34375,10.752952,549600
2000-02-09,18.34375,18.75,17.8125,17.96875,10.533126,597400
2000-02-10,18.0,18.4375,17.75,17.84375,10.459857000000001,464200
2000-02-11,17.8125,18.0,17.5,17.54685,10.285812,425800
2000-02-14,17.67185,17.71875,16.59375,16.84375,9.873661,1000000
2000-02-15,16.75,18.0,16.5625,17.65625,10.349943,758600
2000-02-16,17.625,18.0,17.1875,17.6875,10.368265,1428800
2000-02-17,17.6875,17.78125,16.46875,16.65625,9.76375,753600
2000-02-18,16.5625,16.75,16.1875,16.21875,9.507292,669800
2000-02-22,16.625,16.65625,16.125,16.3125,9.562252,464000
2000-02-23,16.21875,16.6875,16.125,16.15625,9.470654,689800
2000-02-24,16.25,17.6875,16.09375,17.6875,10.368265,1495400
2000-02-25,17.71875,17.75,16.9375,17.09375,10.02021,664200
2000-02-28,17.15625,17.3125,16.59375,17.125,10.038528,873000
2000-02-29,17.125,17.21875,16.4375,16.46875,9.653838,1204600
2000-03-01,16.65625,16.90625,16.4375,16.65625,9.76375,791200
2000-03-02,16.75,17.28125,16.46875,17.15625,10.056849,1276600
2000-03-03,17.375,17.375,16.875,17.03125,9.983575,674600
2000-03-06,17.0,17.40625,16.75,16.8125,9.855344,633000
2000-03-07,17.0,17.03125,16.1875,16.28125,9.54393,781200
2000-03-08,16.125,16.15625,15.25,15.4375,9.04933,1486000
2000-03-09,15.4375,16.1875,15.0625,15.9375,9.342429,924000
2000-03-10,15.71875,16.625,15.65625,16.03125,9.397381,979200
2000-03-13,15.5625,15.75,15.34375,15.375,9.012694,1995200
2000-03-14,15.40625,15.53125,15.03125,15.09375,8.847828999999999,1102600
2000-03-15,15.21875,17.5,15.125,17.4375,10.221713000000001,1442200
2000-03-16,17.8125,18.28125,17.4375,18.0,10.551442999999999,1861600
2000-03-17,17.28125,18.25,17.25,18.1875,10.661358,1757800
2000-03-20,18.1875,18.5,17.9375,18.03125,10.569763,614000
2000-03-21,18.0,18.28125,17.8125,18.0,10.551442999999999,430000
2000-03-22,17.9375,18.0,17.28125,17.53125,10.351431,599400
2000-03-23,17.40625,19.15625,17.1875,19.09375,11.274016,1333400
2000-03-24,18.9375,19.5,18.75,19.28125,11.384727,1370800
2000-03-27,19.875,19.9375,17.84375,18.25,10.775822999999999,992800
2000-03-28,18.09375,18.3125,17.5625,18.03125,10.646658,681400
2000-03-29,18.40625,19.125,18.09375,18.28125,10.794271,773000
2000-03-30,18.03125,19.5625,18.0,19.15625,11.310924,1047600
2000-03-31,19.3125,19.8125,18.65625,19.75,11.661502,1248000
2000-04-03,19.71875,19.8125,19.125,19.21875,11.347818,775200
2000-04-04,19.1875,19.59375,17.75,18.5625,10.960339,1198800
2000-04-05,18.625,19.46875,18.375,19.25,11.36627,730800
2000-04-06,19.3281,19.9375,18.53125,19.25,11.36627,610600
2000-04-07,19.375,20.53125,19.09375,20.21875,11.938279,2039400
2000-04-10,20.3125,20.65625,19.6875,20.125,11.882923,710400
2000-04-11,20.273398999999998,20.65625,19.5,20.23435,11.947489,1196600
2000-04-12,20.25,20.5,19.625,19.65625,11.606147,1173200
2000-04-13,19.867148999999998,20.0625,18.75,18.75,11.071044,728000
2000-04-14,18.5625,18.75,16.92185,17.1875,10.14846,1360800
2000-04-17,16.75,18.1875,16.625,18.1875,10.738921000000001,1357800
2000-04-18,18.0,19.6875,18.0,19.59375,11.569245,1076600
2000-04-19,19.59375,19.6875,19.09375,19.46875,11.495435,811000
2000-04-20,19.53125,20.10935,19.03125,19.90625,11.753761,834600
2000-04-24,18.875,20.09375,18.8125,19.90625,11.753761,940400
2000-04-25,20.1875,20.84375,20.125,20.5156,12.113555999999999,1629000
2000-04-26,19.15625,19.875,18.4375,19.5,11.513891000000001,1304600
2000-04-27,19.0,19.125,18.3125,18.71875,11.052596000000001,1325400
2000-04-28,18.92185,19.46875,18.6875,19.0625,11.255566,1007400
2000-05-01,19.10935,19.804648999999998,18.75,18.90625,11.163306,683200
2000-05-02,18.875,19.0625,17.9375,19.0625,11.255566,2241600
2000-05-03,18.5,18.53125,17.375,17.5,10.332978,789600
2000-05-04,17.75,17.875,16.6875,16.75,9.890138,1166200
2000-05-05,17.0625,17.5625,16.875,17.25,10.185360000000001,608200
2000-05-08,17.34375,17.8125,17.1875,17.570299,10.374486,655800
2000-05-09,17.84375,18.1875,17.1875,17.40625,10.277617,518200
2000-05-10,17.21875,17.3125,16.75,16.75,9.890138,518000
2000-05-11,17.03125,17.1875,16.5,16.65625,9.834778,1095200
2000-05-12,16.65625,17.0,16.4375,16.507799,9.747124000000001,891600
2000-05-15,16.59375,19.21875,16.5625,19.0625,11.255566,2563200
2000-05-16,19.0625,20.0,18.8125,19.65625,11.606147,1089800
2000-05-17,19.1875,19.3125,18.5625,19.0,11.218665,836800
2000-05-18,18.96875,19.625,18.9375,19.375,11.44008,735200
2000-05-19,18.90625,19.1875,18.59375,18.71875,11.052596000000001,640000
2000-05-22,18.5625,19.0625,18.0,19.03125,11.237111,545200
2000-05-23,18.8125,19.25,18.5,19.03125,11.237111,758600
2000-05-24,19.25,19.4375,18.84375,18.875,11.144852,1454000
2000-05-25,18.98435,19.09375,18.6875,18.71875,11.052596000000001,1196000
2000-05-26,18.71875,18.96875,17.96875,18.09375,10.683558999999999,804600
2000-05-30,18.21875,18.71875,18.125,18.6875,11.034142999999998,867800
2000-05-31,18.5,19.695299,18.5,19.09375,11.274016,1540800
2000-06-01,19.210898999999998,19.6875,19.0,19.21875,11.347818,735400
2000-06-02,19.35935,20.9375,19.34375,20.90625,12.344219,1571000
2000-06-05,20.6875,22.25,20.5625,21.84375,12.897772,2872400
2000-06-06,21.6875,21.90625,20.53125,21.3125,12.584085,1338000
2000-06-07,21.5625,21.78125,21.03125,21.75,12.842416,1253200
2000-06-08,21.6875,21.75,20.21875,20.625,12.178152,636000
2000-06-09,20.96875,21.625,20.78125,21.125,12.473382,1012600
2000-06-12,21.1875,21.25,20.65625,21.0,12.399575,819600
2000-06-13,20.875,21.75,20.875,21.53125,12.713252,623000
2000-06-14,21.78125,22.6875,21.75,22.25,13.137642000000001,1777600
2000-06-15,22.1875,22.25,20.875,21.34375,12.602544,1358800
2000-06-16,21.6875,21.75,21.0,21.1875,12.510283,1385000
2000-06-19,21.15625,24.0,21.15625,24.0,14.170945000000001,2123800
2000-06-20,23.375,23.40625,21.15625,21.625,12.768609,2143200
2000-06-21,21.90625,22.125,20.9375,21.320299,12.664831,1099200
2000-06-22,21.78125,22.125,20.25,20.59375,12.233243,1269000
2000-06-23,20.875,21.0,20.25,20.3125,12.066173,1010600
2000-06-26,20.375,20.8125,20.1875,20.8125,12.363185000000001,429600
2000-06-27,20.7656,21.5,20.75,21.40625,12.715887,665000
2000-06-28,21.4375,21.5,20.84375,20.875,12.400312,600200
2000-06-29,20.96875,21.3125,20.4375,20.84375,12.381746000000001,581600
2000-06-30,21.0,21.625,20.90625,21.25,12.623074,931600
2000-07-03,21.34375,22.34375,21.25,22.03125,13.087162,514400
2000-07-05,21.84375,22.3125,21.46875,21.5,12.771576,722000
2000-07-06,21.625,21.65625,21.03125,21.15625,12.567386,990000
2000-07-07,21.5,22.25,21.375,21.5625,12.808703999999999,1192200
2000-07-10,21.71875,21.75,21.0156,21.125,12.548816,629400
2000-07-11,21.21875,21.625,21.03125,21.125,12.548816,987000
2000-07-12,21.8125,22.59375,21.46875,22.25,13.217096,1681800
2000-07-13,22.5625,23.75,22.34375,23.59375,14.015317999999999,1332200
2000-07-14,23.5,23.625,22.84375,23.25,13.811126999999999,1363400
2000-07-17,23.1875,23.28125,22.5625,22.8125,13.551238,1153800
2000-07-18,22.75,22.78125,21.84375,21.96875,13.05003,782200
2000-07-19,22.0625,22.28125,20.8125,20.90625,12.418873,1106400
2000-07-20,21.21875,22.78125,21.21875,22.6875,13.476988,1696200
2000-07-21,22.125,22.25,21.757799,22.21875,13.198532,1640600
2000-07-24,22.2031,22.992148999999998,22.1875,22.625,13.439857,675200
2000-07-25,22.90625,23.0,21.59375,22.0625,13.105721,1193400
2000-07-26,21.78125,21.78125,21.125,21.1875,12.585946,1012200
2000-07-27,21.625,21.8125,20.625,21.03125,12.49313,1340600
2000-07-28,21.25,21.4375,19.78125,20.1875,11.991914,1692000
2000-07-31,20.0781,20.8125,20.0625,20.4375,12.140421,1207000
2000-08-01,20.54685,20.5625,19.625,20.507799,12.182185,881600
2000-08-02,20.8125,20.875,20.5,20.71875,12.30749,657600
2000-08-03,20.46875,20.78125,20.25,20.648398999999998,12.265709,715800
2000-08-04,20.71875,21.65625,20.4375,20.96875,12.456002,1552000
2000-08-07,21.21875,21.8125,20.65625,21.75,12.920083,728400
2000-08-08,21.71875,21.75,21.375,21.65625,12.864393,845000
2000-08-09,21.65625,21.9375,21.59375,21.75,12.920083,811000
2000-08-10,21.78125,21.835898999999998,21.5625,21.65625,12.864393,561400
2000-08-11,21.6875,21.742148999999998,21.40625,21.46875,12.753015,261200
2000-08-14,21.5,21.78125,21.21875,21.6875,12.882964,293800
2000-08-15,21.8906,22.0,21.25,21.25,12.623074,555000
2000-08-16,21.46875,21.53125,20.5625,20.75,12.326058999999999,433000
2000-08-17,20.96875,21.6875,20.9375,21.46875,12.753015,595200
2000-08-18,21.875,21.875,21.125,21.5,12.771576,909400
2000-08-21,21.59375,21.625,20.90625,21.375,12.697318,319000
2000-08-22,21.5,22.5625,21.28125,22.25,13.217096,830400
2000-08-23,22.3125,22.375,21.71875,22.0,13.068589,341600
2000-08-24,22.03125,22.1875,21.3125,21.46875,12.753015,457200
2000-08-25,21.53125,21.75,21.5,21.5625,12.808703999999999,329400
2000-08-28,21.625,21.84375,21.3125,21.34375,12.678759,758800
2000-08-29,21.5,21.65625,21.0625,21.3125,12.660194,828200
2000-08-30,21.625,22.0625,21.53125,21.9375,13.031463,889000
2000-08-31,21.875,22.65625,21.8125,22.625,13.439857,1241600
2000-09-01,22.75,23.28125,22.71875,22.90625,13.606929000000001,1332800
2000-09-05,23.42185,23.625,23.3125,23.375,13.885372,954800
2000-09-06,23.34375,23.9375,23.09375,23.46875,13.941070999999999,1031200
2000-09-07,23.757799,23.8125,23.21875,23.28125,13.829692999999999,1142200
2000-09-08,23.40625,23.5625,23.03125,23.4375,13.922503,1808600
2000-09-11,23.48435,24.34375,23.375,23.53125,13.978195000000001,2438800
2000-09-12,23.4375,24.59375,23.375,23.90625,14.200956,1931000
2000-09-13,24.46875,24.75,24.125,24.25,14.405152,1985800
2000-09-14,24.375,24.96875,24.09375,24.3125,14.442278,1444600
2000-09-15,24.1875,24.21875,23.75,24.0,14.256648,967200
2000-09-18,23.85935,23.96875,22.125,22.46875,13.347041,961800
2000-09-19,22.625,23.9375,22.59375,23.84375,14.163831,1115200
2000-09-20,23.85935,23.875,23.21875,23.65625,14.129482000000001,732200
2000-09-21,23.73435,24.15625,23.28125,23.875,14.26014,1570200
2000-09-22,23.53125,23.90625,23.1875,23.71875,14.166813000000001,712800
2000-09-25,23.625,24.46875,23.59375,23.71875,14.166813000000001,959000
2000-09-26,23.8906,23.9375,22.875,23.21875,13.868178,669400
2000-09-27,23.65625,24.125,23.5625,23.625,14.110822,1268000
2000-09-28,23.65625,23.6875,23.125,23.5,14.036160999999998,1046200
2000-09-29,23.46875,23.6875,23.25,23.46875,14.017496,1310000
2000-10-02,23.40625,24.0625,23.375,23.5625,14.073483999999999,1357400
2000-10-03,23.625,23.625,22.9375,23.125,13.812180999999999,1020000
2000-10-04,23.40625,23.4375,22.78125,22.90625,13.681528,401400
2000-10-05,23.21875,23.5,22.78125,23.4375,13.998833,962800
2000-10-06,23.4375,23.4375,22.375,22.625,13.513539000000002,711400
2000-10-09,22.65625,22.6875,21.8125,21.96875,13.121571,529000
2000-10-10,22.04685,22.0625,20.625,20.9375,12.50562,1247200
2000-10-11,20.8125,20.84375,20.15625,20.71875,12.374963000000001,1758200
2000-10-12,21.09375,21.125,20.0,20.375,12.169652000000001,1076400
2000-10-13,20.84375,21.4375,20.3125,21.40625,12.785598,1026400
2000-10-16,21.78125,21.8125,20.90625,21.4375,12.804260000000001,908200
2000-10-17,21.71875,21.875,20.3125,20.46875,12.225646000000001,1998000
2000-10-18,20.4375,20.46875,19.53125,19.6875,11.759015,1887800
