Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.5625,16.875,17.3125,9.00027,512400
2000-01-04,17.25,17.75,17.25,17.5,9.097747,731100
2000-01-05,17.75,18.1875,17.6875,17.875,9.292699,1481700
2000-01-06,18.0,18.5,17.75,18.375,9.552634,427300
2000-01-07,18.4375,18.5,17.875,18.0,9.357682,460000
2000-01-10,18.125,18.1875,17.75,17.8125,9.260208,427700
2000-01-11,17.0625,17.0625,16.25,16.875,8.772826,1899000
2000-01-12,16.8125,17.625,16.75,17.625,9.162735000000001,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,9.097747,437400
2000-01-14,17.375,17.4375,16.875,17.4375,9.065256,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,9.00027,699000
2000-01-19,17.375,17.375,17.0,17.25,8.967775999999999,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,8.935286999999999,545900
2000-01-21,17.1875,17.4375,17.0,17.4375,9.065256,824500
2000-01-24,17.1875,17.375,17.125,17.1875,8.935286999999999,559400
2000-01-25,17.125,17.4375,16.9375,17.25,8.967775999999999,570200
2000-01-26,18.8125,19.125,18.0,18.625,9.682605,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,9.520139,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,9.422666,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,9.65011,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,9.715095,484400
2000-02-02,18.5625,19.0,18.5625,18.75,9.747588,657700
2000-02-03,18.875,19.25,18.8125,19.0,9.877554,838600
2000-02-04,19.0,19.0625,18.875,19.0,9.877554,956100
2000-02-07,19.0,19.1875,18.9375,19.0625,9.910044000000001,967300
2000-02-08,19.0,19.125,19.0,19.0625,9.910044000000001,886200
2000-02-09,19.0625,19.1875,18.75,18.75,9.747588,840600
2000-02-10,18.875,19.0,18.625,18.75,9.747588,1013500
2000-02-11,18.75,18.875,18.625,18.8125,9.780077,536000
2000-02-14,18.8125,19.0,18.75,18.8125,9.780077,2229700
2000-02-15,18.8125,18.9375,18.75,18.875,9.812569,684900
2000-02-16,18.8125,19.0,18.8125,18.9375,9.845061999999999,1193600
2000-02-17,18.9375,19.0625,18.75,18.75,9.747588,1382500
2000-02-18,18.75,18.9375,18.625,18.734301000000002,9.739423,1003600
2000-02-22,18.625,18.75,18.5,18.5625,9.65011,1211300
2000-02-23,18.5,18.5625,18.375,18.375,9.552634,1479500
2000-02-24,18.375,18.5,18.125,18.25,9.48765,2563500
2000-02-25,18.1875,18.75,18.125,18.75,9.747588,2577900
2000-02-28,18.6875,18.6875,17.75,18.125,9.422666,2517600
2000-02-29,18.0,18.0625,17.8125,18.0,9.357682,853100
2000-03-01,18.0,18.0,17.5625,18.0,9.357682,779500
2000-03-02,17.875,17.875,17.3125,17.5625,9.130239999999999,482400
2000-03-03,17.625,17.75,17.5,17.625,9.162735000000001,853900
2000-03-06,17.625,17.6875,17.0625,17.375,9.032765,483200
2000-03-07,17.25,17.4375,17.125,17.25,8.967775999999999,748700
2000-03-08,17.0,17.3125,16.9375,17.0,8.837811,824800
2000-03-09,17.0625,17.25,17.0,17.0625,8.870299000000001,755300
2000-03-10,17.375,17.6875,17.25,17.4375,9.065256,991200
2000-03-13,17.25,17.5,17.1875,17.25,8.967775999999999,559900
2000-03-14,17.0625,17.25,16.875,17.0,8.837811,917200
